shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0048,-36.8446823,174.766633,2220
0048,-36.8450313,174.7679727,2240
0048,-36.8440681,174.7683607,2260
0048,-36.843741,174.767116,2280
0048,-36.844164,174.76697,2300
0049,-36.844164,174.76697,100
0049,-36.8446823,174.766633,150
0049,-36.846104,174.76624,200
0049,-36.846902,174.766,300
0049,-36.8474055,174.7657798,350
0049,-36.848088,174.76565,400
0049,-36.8490351,174.7653168,450
0049,-36.850464,174.76475,500
0049,-36.8508966,174.7644967,533
0049,-36.8522483,174.7639234,566
0049,-36.85336,174.76352,600
0049,-36.8540835,174.7630905,650
0049,-36.856374,174.76218,700
0049,-36.8579193,174.7614061,725
0049,-36.8579366,174.7605738,750
0049,-36.8578586,174.7600831,775
0049,-36.85785,174.75956,800
0049,-36.8576941,174.7590497,850
0049,-36.85768,174.7584,900
0049,-36.8576511,174.7580336,933
0049,-36.8580372,174.7566712,966
0049,-36.858276,174.75615,1000
0049,-36.8585936,174.7548631,1025
0049,-36.8589567,174.7537687,1050
0049,-36.8597262,174.7527358,1075
0049,-36.860104,174.75238,1100
0049,-36.86153,174.75061,1200
0049,-36.863434,174.74825,1300
0049,-36.864741,174.74659,1400
0049,-36.8653788,174.7445027,1450
0049,-36.865584,174.74411,1500
0049,-36.866446,174.74153,1600
0049,-36.866986,174.73994,1700
0049,-36.8671067,174.7392676,1733
0049,-36.866071,174.7376829,1766
0049,-36.865709,174.73754,1800
0049,-36.8651352,174.7375244,1833
0049,-36.8643885,174.7372768,1866
0049,-36.864054,174.73511,1900
0049,-36.8639565,174.7343213,1925
0049,-36.8641035,174.7339151,1950
0049,-36.864772,174.7332047,1975
0049,-36.866958,174.72994,2000
0049,-36.8674584,174.7290297,2020
0049,-36.8679364,174.7283434,2040
0049,-36.8681412,174.7275113,2060
0049,-36.8682222,174.7259549,2080
0049,-36.8682,174.72451,2100
0049,-36.868037,174.71954,2200
0049,-36.8680081,174.7185381,2250
0049,-36.868622,174.71565,2300
0049,-36.8689536,174.7139425,2350
0049,-36.869226,174.71336,2400
0049,-36.870234,174.71125,2500
0049,-36.8708186,174.709857,2550
0049,-36.87292,174.7101,2600
0049,-36.875089,174.71031,2700
0049,-36.877792,174.71087,2800
0049,-36.879257,174.71119,2900
0050,-36.844164,174.76697,100
0050,-36.8446823,174.766633,150
0050,-36.846104,174.76624,200
0050,-36.846902,174.766,300
0050,-36.8474055,174.7657798,350
0050,-36.848088,174.76565,400
0050,-36.8490351,174.7653168,450
0050,-36.850464,174.76475,500
0050,-36.8508966,174.7644967,533
0050,-36.8522483,174.7639234,566
0050,-36.85336,174.76352,600
0050,-36.8540835,174.7630905,650
0050,-36.856374,174.76218,700
0050,-36.8579193,174.7614061,725
0050,-36.8579366,174.7605738,750
0050,-36.8578586,174.7600831,775
0050,-36.85785,174.75956,800
0050,-36.8576941,174.7590497,850
0050,-36.85768,174.7584,900
0050,-36.8576511,174.7580336,933
0050,-36.8580372,174.7566712,966
0050,-36.858276,174.75615,1000
0050,-36.8585936,174.7548631,1025
0050,-36.8589567,174.7537687,1050
0050,-36.8597262,174.7527358,1075
0050,-36.860104,174.75238,1100
0050,-36.86153,174.75061,1200
0050,-36.863434,174.74825,1300
0050,-36.864741,174.74659,1400
0050,-36.8653788,174.7445027,1450
0050,-36.865584,174.74411,1500
0050,-36.866446,174.74153,1600
0050,-36.866986,174.73994,1700
0050,-36.8671067,174.7392676,1733
0050,-36.866071,174.7376829,1766
0050,-36.865709,174.73754,1800
0050,-36.8651352,174.7375244,1833
0050,-36.8643885,174.7372768,1866
0050,-36.864054,174.73511,1900
0050,-36.8639565,174.7343213,1925
0050,-36.8641035,174.7339151,1950
0050,-36.864772,174.7332047,1975
0050,-36.866958,174.72994,2000
0050,-36.8674584,174.7290297,2020
0050,-36.8679364,174.7283434,2040
0050,-36.8681412,174.7275113,2060
0050,-36.8682222,174.7259549,2080
0050,-36.8682,174.72451,2100
0050,-36.868037,174.71954,2200
0050,-36.8680081,174.7185381,2250
0050,-36.868622,174.71565,2300
0050,-36.8689536,174.7139425,2350
0050,-36.869226,174.71336,2400
0050,-36.870234,174.71125,2500
0050,-36.8708186,174.709857,2550
0050,-36.87292,174.7101,2600
0050,-36.875089,174.71031,2700
0050,-36.877792,174.71087,2800
0050,-36.879257,174.71119,2900
0050,-36.8802018,174.7114326,2920
0050,-36.8813751,174.7119463,2940
0050,-36.8814652,174.7116514,2960
0050,-36.8821407,174.7107818,2980
0050,-36.883441,174.71047,3000
0050,-36.8861175,174.7098612,3050
0050,-36.887171,174.71002,3100
0050,-36.8889063,174.7102915,3133
0050,-36.8890526,174.7104017,3166
0050,-36.888169,174.71129,3200
0050,-36.88684,174.71264,3300
0050,-36.884303,174.7152,3400
0051,-36.844164,174.76697,100
0051,-36.8446823,174.766633,150
0051,-36.846104,174.76624,200
0051,-36.846902,174.766,300
0051,-36.8474055,174.7657798,350
0051,-36.848088,174.76565,400
0051,-36.8490351,174.7653168,450
0051,-36.850464,174.76475,500
0051,-36.8508966,174.7644967,533
0051,-36.8522483,174.7639234,566
0051,-36.85336,174.76352,600
0051,-36.8540835,174.7630905,650
0051,-36.856374,174.76218,700
0051,-36.8579193,174.7614061,725
0051,-36.8579366,174.7605738,750
0051,-36.8578586,174.7600831,775
0051,-36.85785,174.75956,800
0051,-36.8576941,174.7590497,850
0051,-36.85768,174.7584,900
0051,-36.8576511,174.7580336,933
0051,-36.8580372,174.7566712,966
0051,-36.858276,174.75615,1000
0051,-36.8585936,174.7548631,1025
0051,-36.8589567,174.7537687,1050
0051,-36.8597262,174.7527358,1075
0051,-36.860104,174.75238,1100
0051,-36.86153,174.75061,1200
0051,-36.863434,174.74825,1300
0051,-36.864741,174.74659,1400
0051,-36.8653788,174.7445027,1450
0051,-36.865584,174.74411,1500
0051,-36.866446,174.74153,1600
0051,-36.866986,174.73994,1700
0051,-36.8671067,174.7392676,1733
0051,-36.866071,174.7376829,1766
0051,-36.865709,174.73754,1800
0051,-36.8651352,174.7375244,1833
0051,-36.8643885,174.7372768,1866
0051,-36.864054,174.73511,1900
0051,-36.8639565,174.7343213,1925
0051,-36.8641035,174.7339151,1950
0051,-36.864772,174.7332047,1975
0051,-36.866958,174.72994,2000
0051,-36.8674584,174.7290297,2020
0051,-36.8679364,174.7283434,2040
0051,-36.8681412,174.7275113,2060
0051,-36.8682222,174.7259549,2080
0051,-36.8682,174.72451,2100
0051,-36.868037,174.71954,2200
0051,-36.8680081,174.7185381,2250
0051,-36.868622,174.71565,2300
0051,-36.8689536,174.7139425,2350
0051,-36.869226,174.71336,2400
0051,-36.870234,174.71125,2500
0051,-36.8708186,174.709857,2550
0051,-36.870349,174.70964,2600
0051,-36.8697665,174.7097436,2650
0051,-36.868195,174.70854,2700
0051,-36.865969,174.70685,2800
0051,-36.8648454,174.7060121,2850
0051,-36.86507,174.70555,2900
0051,-36.8663705,174.7028281,2933
0051,-36.8643008,174.7012668,2966
0051,-36.864124,174.70159,3000
0051,-36.86362,174.70265,3100
0051,-36.862977,174.70398,3200
0051,-36.8627749,174.7044334,3250
0051,-36.862558,174.70427,3300
0051,-36.860822,174.70295,3400
0051,-36.859818,174.7022384,3450
0051,-36.858954,174.70252,3500
0051,-36.857077,174.70322,3600
0051,-36.854486,174.70406,3700
0051,-36.8542396,174.704155,3750
0051,-36.852772,174.70417,3800
0053,-36.852671,174.70428,100
0053,-36.85431,174.7042289,150
0053,-36.854665,174.70413,200
0053,-36.856758,174.70346,300
0053,-36.85936,174.7025,400
0053,-36.859822,174.7023307,450
0053,-36.861104,174.70331,500
0053,-36.862529,174.70439,600
0053,-36.8626998,174.7045235,650
0053,-36.86439,174.70579,700
0053,-36.865673,174.70677,800
0053,-36.868104,174.70862,900
0053,-36.869588,174.7097389,950
0053,-36.869931,174.70986,1000
0053,-36.8708186,174.709857,1050
0053,-36.870155,174.7111,1100
0053,-36.869297,174.71289,1200
0053,-36.8688476,174.7140246,1250
0053,-36.868389,174.71613,1300
0053,-36.86794,174.7185187,1350
0053,-36.867908,174.7197,1400
0053,-36.868086,174.72488,1500
0053,-36.8682222,174.7259549,1533
0053,-36.8680187,174.7277409,1566
0053,-36.867694,174.72851,1600
0053,-36.8674584,174.7290297,1650
0053,-36.866149,174.73094,1700
0053,-36.8646435,174.7331493,1725
0053,-36.8640627,174.7337837,1750
0053,-36.8638602,174.7343146,1775
0053,-36.863895,174.73492,1800
0053,-36.8644022,174.7373473,1850
0053,-36.865688,174.73769,1900
0053,-36.8660602,174.7377585,1950
0053,-36.866767,174.73897,2000
0053,-36.8670224,174.7394001,2050
0053,-36.866463,174.74103,2100
0053,-36.8653788,174.7445027,2150
0053,-36.865147,174.74495,2200
0053,-36.864664,174.74637,2300
0053,-36.862859,174.74871,2400
0053,-36.861461,174.75044,2500
0053,-36.860228,174.75198,2600
0053,-36.8597262,174.7527358,2625
0053,-36.8588919,174.7537091,2650
0053,-36.8585936,174.7548631,2675
0053,-36.858094,174.75623,2700
0053,-36.8580372,174.7566712,2720
0053,-36.8575438,174.7581698,2740
0053,-36.8576941,174.7590497,2760
0053,-36.8578586,174.7600831,2780
0053,-36.857857,174.76077,2800
0053,-36.8579193,174.7614061,2850
0053,-36.857121,174.76169,2900
0053,-36.856032,174.76216,3000
0053,-36.8540835,174.7630905,3050
0053,-36.853426,174.76334,3100
0053,-36.8522483,174.7639234,3133
0053,-36.8508966,174.7644967,3166
0053,-36.849903,174.7649,3200
0053,-36.8490351,174.7653168,3250
0053,-36.847981,174.76557,3300
0053,-36.8474055,174.7657798,3350
0053,-36.846822,174.76591,3400
0053,-36.8463557,174.7661108,3450
0053,-36.845835,174.76621,3500
0053,-36.8446823,174.766633,3520
0053,-36.8450313,174.7679727,3540
0053,-36.8440681,174.7683607,3560
0053,-36.843741,174.767116,3580
0053,-36.844164,174.76697,3600
0054,-36.884303,174.7152,100
0054,-36.8840719,174.7154503,150
0054,-36.882778,174.71358,200
0054,-36.8816772,174.7119994,233
0054,-36.8802018,174.7114326,266
0054,-36.879564,174.71115,300
0054,-36.878216,174.71087,400
0054,-36.875018,174.71021,500
0054,-36.872831,174.71001,600
0054,-36.8708186,174.709857,650
0054,-36.870155,174.7111,700
0054,-36.869297,174.71289,800
0054,-36.8688476,174.7140246,850
0054,-36.868389,174.71613,900
0054,-36.86794,174.7185187,950
0054,-36.867908,174.7197,1000
0054,-36.868086,174.72488,1100
0054,-36.8682222,174.7259549,1133
0054,-36.8680187,174.7277409,1166
0054,-36.867694,174.72851,1200
0054,-36.8674584,174.7290297,1250
0054,-36.866149,174.73094,1300
0054,-36.8646435,174.7331493,1325
0054,-36.8640627,174.7337837,1350
0054,-36.8638602,174.7343146,1375
0054,-36.863895,174.73492,1400
0054,-36.8644022,174.7373473,1450
0054,-36.865688,174.73769,1500
0054,-36.8660602,174.7377585,1550
0054,-36.866767,174.73897,1600
0054,-36.8670224,174.7394001,1650
0054,-36.866463,174.74103,1700
0054,-36.8653788,174.7445027,1750
0054,-36.865147,174.74495,1800
0054,-36.864664,174.74637,1900
0054,-36.862859,174.74871,2000
0054,-36.861461,174.75044,2100
0054,-36.860228,174.75198,2200
0054,-36.8597262,174.7527358,2225
0054,-36.8588919,174.7537091,2250
0054,-36.8585936,174.7548631,2275
0054,-36.858094,174.75623,2300
0054,-36.8580372,174.7566712,2320
0054,-36.8575438,174.7581698,2340
0054,-36.8576941,174.7590497,2360
0054,-36.8578586,174.7600831,2380
0054,-36.857857,174.76077,2400
0054,-36.8579193,174.7614061,2450
0054,-36.857121,174.76169,2500
0054,-36.856032,174.76216,2600
0054,-36.8540835,174.7630905,2650
0054,-36.853426,174.76334,2700
0054,-36.8522483,174.7639234,2733
0054,-36.8508966,174.7644967,2766
0054,-36.849903,174.7649,2800
0054,-36.8490351,174.7653168,2850
0054,-36.847981,174.76557,2900
0054,-36.8474055,174.7657798,2950
0054,-36.846822,174.76591,3000
0054,-36.8463557,174.7661108,3050
0054,-36.845835,174.76621,3100
0054,-36.8446823,174.766633,3120
0054,-36.8450313,174.7679727,3140
0054,-36.8440681,174.7683607,3160
0054,-36.843741,174.767116,3180
0054,-36.844164,174.76697,3200
0124,-36.868094,174.60315,100
0124,-36.8684189,174.6052652,150
0124,-36.86891,174.60464,200
0124,-36.8691919,174.6042574,250
0124,-36.870079,174.60421,300
0124,-36.8704957,174.6040575,350
0124,-36.872274,174.60148,400
0124,-36.8728595,174.6005316,450
0124,-36.873801,174.5994,500
0124,-36.874664,174.59779,600
0124,-36.8750116,174.5970544,625
0124,-36.874186,174.5969971,650
0124,-36.8739488,174.5968141,675
0124,-36.873722,174.5963,700
0124,-36.873113,174.59485,800
0124,-36.8724965,174.5934756,833
0124,-36.8716102,174.592206,866
0124,-36.869617,174.59181,900
0124,-36.8681011,174.5915277,950
0124,-36.867991,174.59325,1000
0124,-36.867811,174.59624,1100
0124,-36.86762,174.5993,1200
0124,-36.8676113,174.5996295,1250
0124,-36.868078,174.60303,1300
0124,-36.8683875,174.6052067,1350
0124,-36.866445,174.60788,1400
0124,-36.8659541,174.608575,1450
0124,-36.864335,174.60974,1500
0124,-36.8629468,174.6108582,1550
0124,-36.862544,174.61193,1600
0124,-36.8619065,174.613049,1650
0124,-36.861347,174.61247,1700
0124,-36.8608986,174.6118956,1725
0124,-36.8605924,174.6116318,1750
0124,-36.8606624,174.611937,1775
0124,-36.859978,174.61297,1800
0124,-36.858475,174.61519,1900
0124,-36.857718,174.61757,2000
0124,-36.8572336,174.6192548,2025
0124,-36.8563786,174.6200499,2050
0124,-36.856205,174.620533,2075
0124,-36.856215,174.62098,2100
0124,-36.8566189,174.6225172,2150
0124,-36.857852,174.62237,2200
0124,-36.860887,174.62196,2300
0124,-36.8613828,174.6218997,2350
0124,-36.861568,174.62395,2400
0124,-36.861968,174.62848,2500
0124,-36.8620652,174.6293707,2550
0124,-36.862757,174.62935,2600
0124,-36.8657706,174.6288624,2650
0124,-36.866324,174.62885,2700
0124,-36.8681595,174.6285279,2733
0124,-36.8699247,174.628283,2766
0124,-36.870081,174.62837,2800
0124,-36.8733437,174.627837,2850
0124,-36.873528,174.62869,2900
0124,-36.8738672,174.6291097,2925
0124,-36.8740332,174.6295288,2950
0124,-36.8754743,174.6312159,2975
0124,-36.875797,174.63173,3000
0124,-36.8764684,174.6329825,3016
0124,-36.8767338,174.633304,3032
0124,-36.8768889,174.6333626,3048
0124,-36.8773361,174.6329512,3064
0124,-36.8776713,174.6326624,3080
0124,-36.878714,174.63258,3100
0124,-36.8794915,174.6320057,3133
0124,-36.8797699,174.6327775,3166
0124,-36.879568,174.63447,3200
0124,-36.8796884,174.6352595,3225
0124,-36.8786775,174.6352515,3250
0124,-36.8780782,174.6350933,3275
0124,-36.877014,174.63703,3300
0124,-36.8765112,174.6379331,3350
0124,-36.875578,174.6384,3400
0124,-36.8744306,174.6389627,3450
0124,-36.871987,174.63862,3500
0124,-36.8714287,174.6389012,3550
0124,-36.869982,174.63952,3600
0124,-36.8697399,174.6396437,3625
0124,-36.869558,174.6389986,3650
0124,-36.8690282,174.6386786,3675
0124,-36.868589,174.63864,3700
0124,-36.8682331,174.6385785,3725
0124,-36.8676775,174.6380502,3750
0124,-36.867445,174.6379681,3775
0124,-36.865629,174.6383,3800
0124,-36.8650754,174.6384739,3825
0124,-36.8645134,174.6388951,3850
0124,-36.8640486,174.6395505,3875
0124,-36.863211,174.64198,3900
0124,-36.8629671,174.642774,3933
0124,-36.8632699,174.6439684,3966
0124,-36.862857,174.64505,4000
0124,-36.8626019,174.6456526,4050
0124,-36.862247,174.64546,4100
0124,-36.85996,174.64419,4200
0124,-36.857385,174.64279,4300
0124,-36.8571523,174.6426703,4350
0124,-36.856445,174.64472,4400
0124,-36.8564179,174.6450762,4414
0124,-36.8564962,174.6453212,4428
0124,-36.8573176,174.6464473,4442
0124,-36.8573636,174.6467421,4456
0124,-36.8572033,174.6472536,4470
0124,-36.8571945,174.6475887,4484
0124,-36.857487,174.64849,4500
0124,-36.8576517,174.6489252,4550
0124,-36.859232,174.65104,4600
0124,-36.8595726,174.6515129,4603
0124,-36.8590728,174.6520696,4606
0124,-36.8581723,174.6521908,4609
0124,-36.8566047,174.6517976,4612
0124,-36.8563157,174.6514996,4615
0124,-36.856341,174.6510867,4618
0124,-36.8565788,174.6508487,4621
0124,-36.8568611,174.6509277,4624
0124,-36.8571381,174.6513835,4627
0124,-36.8584071,174.6547457,4630
0124,-36.8610775,174.6617549,4633
0124,-36.86159,174.662836,4636
0124,-36.8627148,174.6643124,4639
0124,-36.8653416,174.6662584,4642
0124,-36.8664201,174.6673477,4645
0124,-36.8681173,174.6702762,4648
0124,-36.871158,174.6765376,4651
0124,-36.871525,174.6775694,4654
0124,-36.871736,174.6788405,4657
0124,-36.8719585,174.6860408,4660
0124,-36.8716025,174.6974594,4663
0124,-36.8713045,174.6994399,4666
0124,-36.8705348,174.7014032,4669
0124,-36.870402,174.7024947,4672
0124,-36.8706062,174.7035845,4675
0124,-36.8711796,174.7049836,4678
0124,-36.8711746,174.7083945,4681
0124,-36.8708186,174.709857,4684
0124,-36.870155,174.7111,4700
0124,-36.869297,174.71289,4800
0124,-36.8688476,174.7140246,4850
0124,-36.868389,174.71613,4900
0124,-36.86794,174.7185187,4950
0124,-36.867908,174.7197,5000
0124,-36.868086,174.72488,5100
0124,-36.8682222,174.7259549,5133
0124,-36.8680187,174.7277409,5166
0124,-36.867694,174.72851,5200
0124,-36.8674584,174.7290297,5250
0124,-36.866149,174.73094,5300
0124,-36.8646435,174.7331493,5325
0124,-36.8640627,174.7337837,5350
0124,-36.8638602,174.7343146,5375
0124,-36.863895,174.73492,5400
0124,-36.8644022,174.7373473,5450
0124,-36.865688,174.73769,5500
0124,-36.8660602,174.7377585,5550
0124,-36.866767,174.73897,5600
0124,-36.8670224,174.7394001,5650
0124,-36.866463,174.74103,5700
0124,-36.8653788,174.7445027,5750
0124,-36.865147,174.74495,5800
0124,-36.864664,174.74637,5900
0124,-36.862859,174.74871,6000
0124,-36.861461,174.75044,6100
0124,-36.860228,174.75198,6200
0124,-36.8597262,174.7527358,6220
0124,-36.8588919,174.7537091,6240
0124,-36.8585936,174.7548631,6260
0124,-36.8580372,174.7566712,6280
0124,-36.857528,174.75835,6300
0124,-36.8576941,174.7590497,6333
0124,-36.855159,174.7586754,6366
0124,-36.854705,174.75896,6400
0124,-36.8519874,174.7609021,6450
0124,-36.851186,174.76197,6500
0124,-36.8510371,174.762303,6533
0124,-36.8503803,174.7626996,6566
0124,-36.849411,174.76302,6600
0124,-36.8485206,174.7635074,6650
0124,-36.847178,174.764,6700
0124,-36.8459687,174.764617,6725
0124,-36.8443327,174.7653417,6750
0124,-36.8446823,174.766633,6775
0124,-36.843594,174.76705,6800
0125,-36.865929,174.5762,100
0125,-36.8656409,174.5760364,133
0125,-36.8659465,174.5778058,166
0125,-36.86572,174.57938,200
0125,-36.8655239,174.5808899,225
0125,-36.8654352,174.5861178,250
0125,-36.8652937,174.5867085,275
0125,-36.864454,174.58812,300
0125,-36.8637531,174.5893835,325
0125,-36.8634239,174.590463,350
0125,-36.8633273,174.5916245,375
0125,-36.863413,174.59261,400
0125,-36.8638313,174.5942349,433
0125,-36.8640823,174.5954333,466
0125,-36.864182,174.59658,500
0125,-36.8642324,174.5981017,550
0125,-36.863826,174.59811,600
0125,-36.862868,174.5981208,650
0125,-36.862127,174.59841,700
0125,-36.8607462,174.5989551,733
0125,-36.8600763,174.5994694,766
0125,-36.860424,174.60015,800
0125,-36.8606965,174.6005211,816
0125,-36.8612615,174.600711,832
0125,-36.8616621,174.6010696,848
0125,-36.8623173,174.6020033,864
0125,-36.8627941,174.6023694,880
0125,-36.8634,174.60246,900
0125,-36.8638447,174.6024567,950
0125,-36.863623,174.60439,1000
0125,-36.863497,174.6055955,1033
0125,-36.862538,174.6070298,1066
0125,-36.862333,174.60684,1100
0125,-36.8619706,174.6064896,1125
0125,-36.8615313,174.6065219,1150
0125,-36.860982,174.607288,1175
0125,-36.860683,174.60752,1200
0125,-36.860168,174.6076984,1216
0125,-36.8598232,174.6074478,1232
0125,-36.8595292,174.6066106,1248
0125,-36.8592367,174.606373,1264
0125,-36.858674,174.6063672,1280
0125,-36.858674,174.60687,1300
0125,-36.8587284,174.6090453,1325
0125,-36.8587534,174.6096631,1350
0125,-36.858952,174.6097768,1375
0125,-36.859307,174.61028,1400
0125,-36.8606624,174.611937,1450
0125,-36.859978,174.61297,1500
0125,-36.858475,174.61519,1600
0125,-36.857718,174.61757,1700
0125,-36.8572336,174.6192548,1725
0125,-36.8563786,174.6200499,1750
0125,-36.856205,174.620533,1775
0125,-36.856215,174.62098,1800
0125,-36.8566189,174.6225172,1850
0125,-36.857852,174.62237,1900
0125,-36.860887,174.62196,2000
0125,-36.8613828,174.6218997,2050
0125,-36.861568,174.62395,2100
0125,-36.861968,174.62848,2200
0125,-36.8620652,174.6293707,2250
0125,-36.862757,174.62935,2300
0125,-36.8657706,174.6288624,2350
0125,-36.866324,174.62885,2400
0125,-36.8681595,174.6285279,2433
0125,-36.8699247,174.628283,2466
0125,-36.870081,174.62837,2500
0125,-36.8733437,174.627837,2550
0125,-36.873528,174.62869,2600
0125,-36.8738672,174.6291097,2625
0125,-36.8740332,174.6295288,2650
0125,-36.8754743,174.6312159,2675
0125,-36.875797,174.63173,2700
0125,-36.8764684,174.6329825,2716
0125,-36.8767338,174.633304,2732
0125,-36.8768889,174.6333626,2748
