stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
196,196,Sainz de Baranda Nº 10,,40.41691,-3.67741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=196&Estado=1&panel=6,,
197,197,Ibiza - Narvaez,,40.41847,-3.67651,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=197&Estado=1&panel=6,,
199,199,Ibiza - Maiquez,,40.4183,-3.67276,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=199&Estado=1&panel=6,,
203,203,Mateo Inurria - Enrique Larreta,,40.4669,-3.68513,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=203&Estado=1&panel=6,,
204,204,Mateo Inurria - Enrique Larreta,,40.46693,-3.68559,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=204&Estado=1&panel=6,,
205,205,Mateo Inurria - Av. Recuerdo,,40.46743,-3.68154,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=205&Estado=1&panel=6,,
206,206,Mateo Inurria - Av. Recuerdo,,40.46762,-3.68117,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=206&Estado=1&panel=6,,
207,207,Mateo Inurria - Pº Habana,,40.46759,-3.67962,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=207&Estado=1&panel=6,,
208,208,Caidos Division Azul - Av. Pio XII,,40.46739,-3.67525,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=208&Estado=1&panel=6,,
209,209,Caidos Division Azul - Av. Pio XII,,40.46749,-3.67517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=209&Estado=1&panel=6,,
210,210,Caidos Division Azul - Cte. Franco,,40.46651,-3.67273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=210&Estado=1&panel=6,,
211,211,Caidos Division Azul - Cte. Franco,,40.46682,-3.67276,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=211&Estado=1&panel=6,,
212,212,Arturo Soria - Añastro,,40.46652,-3.66614,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=212&Estado=1&panel=6,,
213,213,Arturo Soria - Añastro,,40.46656,-3.66579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=213&Estado=1&panel=6,,
214,214,Arturo Soria - Añastro,,40.46755,-3.66597,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=214&Estado=1&panel=6,,
215,215,Arturo Soria - Manuel Uribe,,40.463,-3.66507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=215&Estado=1&panel=6,,
216,216,Arturo Soria - Manuel Uribe,,40.46411,-3.66504,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=216&Estado=1&panel=6,,
217,217,Arturo Soria Nº 212,,40.46107,-3.66224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=217&Estado=1&panel=6,,
218,218,Arturo Soria - Lopez de Hoyos,,40.45952,-3.66068,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=218&Estado=1&panel=6,,
219,219,Arturo Soria - Lopez de Hoyos,,40.45916,-3.65945,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=219&Estado=1&panel=6,,
220,220,Arturo Soria - Celeste,,40.45677,-3.65755,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=220&Estado=1&panel=6,,
221,221,Arturo Soria - Belisana,,40.4571,-3.65743,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=221&Estado=1&panel=6,,
222,222,Arturo Soria - Jefatura Prov. Trafico,,40.45449,-3.65547,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=222&Estado=1&panel=6,,
223,223,Arturo Soria - Jefatura Prov. Trafico,,40.45473,-3.65536,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=223&Estado=1&panel=6,,
224,224,Arturo Soria - Manuel Mª Iglesias,,40.45194,-3.65324,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=224&Estado=1&panel=6,,
225,225,Arturo Soria - Diego Ayllon,,40.45093,-3.65219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=225&Estado=1&panel=6,,
226,226,Arturo Soria - Hospital Ntra. Sra. America,,40.44975,-3.65162,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=226&Estado=1&panel=6,,
227,227,Arturo Soria - Hospital Ntra. Sra. America,,40.44917,-3.65064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=227&Estado=1&panel=6,,
228,228,Arturo Soria - Condesa de Venadito,,40.44678,-3.64905,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=228&Estado=1&panel=6,,
229,229,Arturo Soria - Josefa Valcarcel,,40.4471,-3.64897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=229&Estado=1&panel=6,,
230,230,Arturo Soria - Juan Perez Zuñiga,,40.4448,-3.64572,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=230&Estado=1&panel=6,,
231,231,Arturo Soria - Juan Perez Zuñiga,,40.44513,-3.64564,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=231&Estado=1&panel=6,,
232,232,Arturo Soria - Marques Pico Velasco,,40.44403,-3.64395,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=232&Estado=1&panel=6,,
233,233,Arturo Soria - Marques Pico Velasco,,40.44426,-3.64387,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=233&Estado=1&panel=6,,
234,234,Arturo Soria - Jose del Hierro,,40.44205,-3.64128,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=234&Estado=1&panel=6,,
235,235,Arturo Soria - Jose del Hierro,,40.44124,-3.6403,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=235&Estado=1&panel=6,,
236,236,Arturo Soria - Marquesa de Torrecilla,,40.43858,-3.63881,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=236&Estado=1&panel=6,,
237,237,Arturo Soria - Marquesa de Torrecilla,,40.43876,-3.63837,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=237&Estado=1&panel=6,,
239,239,Hnos. Garcia Noblejas - Alcala,,40.43743,-3.63741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=239&Estado=1&panel=6,,
240,240,Hnos. Garcia Noblejas - Vital Aza,,40.43491,-3.63609,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=240&Estado=1&panel=6,,
241,241,Hnos. Garcia Noblejas - Vital Aza,,40.43508,-3.63575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=241&Estado=1&panel=6,,
242,242,Hnos. Garcia Noblejas - Ascao,,40.43257,-3.63447,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=242&Estado=1&panel=6,,
243,243,Hnos. Garcia Noblejas - Julian Camarillo,,40.43252,-3.63379,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=243&Estado=1&panel=6,,
244,244,Hnos. Garcia Noblejas - Luis Campos,,40.42944,-3.63213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=244&Estado=1&panel=6,,
245,245,Hnos. Garcia Noblejas - Valdecanillas,,40.42948,-3.63161,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=245&Estado=1&panel=6,,
246,246,Hnos. Garcia Noblejas - Cangas de Onis,,40.42773,-3.63088,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=246&Estado=1&panel=6,,
247,247,Hnos. Garcia Noblejas - Cangas de Onis,,40.42807,-3.63073,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=247&Estado=1&panel=6,,
248,248,Hnos. Garcia Noblejas - Castillo Ucles,,40.42643,-3.62953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=248&Estado=1&panel=6,,
250,250,Hnos. Garcia Noblejas - Fco. L. Caballero,,40.42372,-3.62804,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=250&Estado=1&panel=6,,
251,251,Hnos. Garcia Noblejas - Jose Blas,,40.42532,-3.62869,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=251&Estado=1&panel=6,,
252,252,Hnos. Garcia Noblejas - Av. Arcentales,,40.42394,-3.62755,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=252&Estado=1&panel=6,,
253,253,Hnos. Garcia Noblejas Nº 184,,40.42121,-3.62614,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=253&Estado=1&panel=6,,
255,255,Goya - Fernan Gonzalez,,40.42467,-3.67445,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=255&Estado=1&panel=6,,
256,256,Nicolas Salmeron - Paredes de Nava,,40.41859,-3.62808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=256&Estado=1&panel=6,,
257,257,Nicolas Salmeron - Paredes de Nava,,40.41839,-3.62821,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=257&Estado=1&panel=6,,
258,258,Nicolas Salmeron - Matamorosa,,40.41961,-3.63001,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=258&Estado=1&panel=6,,
259,259,Nicolas Salmeron - Matamorosa,,40.41942,-3.6301,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=259&Estado=1&panel=6,,
260,260,Nicolas Salmeron Nº 13,,40.42073,-3.63217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=260&Estado=1&panel=6,,
261,261,Nicolas Salmeron Nº 13,,40.42059,-3.63223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=261&Estado=1&panel=6,,
262,262,Nicolas Salmeron - Cementerio Civil,,40.42193,-3.63432,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=262&Estado=1&panel=6,,
263,263,Nicolas Salmeron - Cementerio Civil,,40.42169,-3.63424,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=263&Estado=1&panel=6,,
264,264,Fco. Largo Caballero - N. Salmeron,,40.42305,-3.63526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=264&Estado=1&panel=6,,
265,265,Fco. Largo Caballero - Fresno,,40.42319,-3.63273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=265&Estado=1&panel=6,,
266,266,Caidos Division Azul - Duque de Pastrana,,40.46806,-3.67786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=266&Estado=1&panel=6,,
278,278,Hortaleza - Gravina,,40.42338,-3.69876,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=278&Estado=1&panel=6,,
279,279,Mejia Lequerica - San Mateo,,40.42655,-3.69775,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=279&Estado=1&panel=6,,
280,280,Fco. de Rojas - Sagasta,,40.42885,-3.69938,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=280&Estado=1&panel=6,,
281,281,Fco. de Rojas - Sagasta,,40.42872,-3.69961,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=281&Estado=1&panel=6,,
282,282,Fco. de Rojas - Luchana,,40.43022,-3.70006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=282&Estado=1&panel=6,,
284,284,Luchana - Pza. de Chamberí,,40.43208,-3.69815,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=284&Estado=1&panel=6,,
285,285,Luchana - Pza. de Chamberi,,40.432,-3.69868,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=285&Estado=1&panel=6,,
286,286,Eduardo Dato - Zurbano,,40.43274,-3.69433,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=286&Estado=1&panel=6,,
287,287,Eduardo Dato - Zurbano,,40.43301,-3.69448,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=287&Estado=1&panel=6,,
288,288,Eduardo Dato - Ruben Dario,,40.43285,-3.69216,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=288&Estado=1&panel=6,,
289,289,Alberto Aguilera - Princesa,,40.43047,-3.71524,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=289&Estado=1&panel=6,,
291,291,Alberto Alcocer - Pza. de Cuzco,,40.45958,-3.68967,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=291&Estado=1&panel=6,,
292,292,Av. Rafaela Ybarra - Beasain,,40.36685,-3.71243,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=292&Estado=1&panel=6,,
293,293,Alberto Alcocer - Padre Damian,,40.45863,-3.68517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=293&Estado=1&panel=6,,
294,294,Alberto Alcocer - Padre Damian,,40.45901,-3.68512,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=294&Estado=1&panel=6,,
295,295,Alberto Alcocer - Pº de la Habana,,40.4585,-3.68234,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=295&Estado=1&panel=6,,
296,296,Alberto Alcocer - Pº de la Habana,,40.4588,-3.68236,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=296&Estado=1&panel=6,,
297,297,Alberto Alcocer - Bolivia,,40.45858,-3.67827,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=297&Estado=1&panel=6,,
298,298,Alberto Alcocer - Bolivia,,40.45893,-3.67833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=298&Estado=1&panel=6,,
299,299,Costa Rica - Chile,,40.45837,-3.67545,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=299&Estado=1&panel=6,,
300,300,Costa Rica - Victor de la Serna,,40.45832,-3.67228,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=300&Estado=1&panel=6,,
302,302,Costa Rica - Pza. Jose Maria Soler,,40.45877,-3.66906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=302&Estado=1&panel=6,,
303,303,Costa Rica - Pza. Jose Maria Soler,,40.45903,-3.6693,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=303&Estado=1&panel=6,,
304,304,Av. Alfonso XIII - Av. Aster,,40.45709,-3.6673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=304&Estado=1&panel=6,,
305,305,Av. Alfonso XIII - Av. Aster,,40.4574,-3.66691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=305&Estado=1&panel=6,,
306,306,Av. Alfonso XIII - Av. Alhelies,,40.45519,-3.66706,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=306&Estado=1&panel=6,,
307,307,Av. Alfonso XIII - Av. Alhelies,,40.45523,-3.66676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=307&Estado=1&panel=6,,
308,308,Av. Alfonso XIII - Av. Ramon y Cajal,,40.45319,-3.66746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=308&Estado=1&panel=6,,
309,309,Av. Alfonso XIII - Av. Ramon y Cajal,,40.45316,-3.6672,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=309&Estado=1&panel=6,,
310,310,Av. Alfonso XIII - Pradillo,,40.45127,-3.66765,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=310&Estado=1&panel=6,,
311,311,Av. Alfonso XIII - Pradillo,,40.45098,-3.66733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=311&Estado=1&panel=6,,
312,312,San Nazario Nº 1,,40.44821,-3.6675,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=312&Estado=1&panel=6,,
313,313,Corazon de Maria - San Nazario,,40.44851,-3.66595,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=313&Estado=1&panel=6,,
314,314,Costa Rica - Pza. Rep. Dominicana,,40.45881,-3.67598,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=314&Estado=1&panel=6,,
315,315,Gainza - Av. Rafaela Ybarra,,40.36583,-3.71429,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=315&Estado=1&panel=6,,
316,316,Miguel Angel - Ruben Dario,,40.43339,-3.69148,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=316&Estado=1&panel=6,,
317,317,Pza. de Chamberi,,40.43264,-3.69715,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=317&Estado=1&panel=6,,
320,320,Ronda de Valencia,,40.40546,-3.70164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=320&Estado=1&panel=6,,
321,321,Ronda de Valencia,,40.40525,-3.70144,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=321&Estado=1&panel=6,,
322,322,Pº Acacias - Gta. Embajadores,,40.40471,-3.70427,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=322&Estado=1&panel=6,,
323,323,Pº Acacias - Gta. Embajadores,,40.40458,-3.70389,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=323&Estado=1&panel=6,,
324,324,Pº Acacias - Ribera de Curtidores,,40.40394,-3.70711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=324&Estado=1&panel=6,,
325,325,Pº Acacias - Pº Esperanza,,40.40376,-3.70698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=325&Estado=1&panel=6,,
326,326,Pº Acacias - Pº Olmos,,40.40314,-3.71005,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=326&Estado=1&panel=6,,
327,327,Pº Acacias - Gta. Piramides,,40.40134,-3.71331,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=327&Estado=1&panel=6,,
328,328,Pº Acacias - Gta. Piramides,,40.40114,-3.71324,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=328&Estado=1&panel=6,,
329,329,Gral. Ricardos - Gta. Mques. Vadillo,,40.39717,-3.71728,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=329&Estado=1&panel=6,,
330,330,Gral. Ricardos - Gta. Mques. Vadillo,,40.3972,-3.71666,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=330&Estado=1&panel=6,,
331,331,Gral. Ricardos - Iglesia,,40.3959,-3.71905,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=331&Estado=1&panel=6,,
332,332,Guetaria - Ordicia,,40.36651,-3.71543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=332&Estado=1&panel=6,,
334,334,Gral. Ricardos - Cº Viejo Leganes,,40.39371,-3.72308,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=334&Estado=1&panel=6,,
336,336,Gral. Ricardos - Urgel,,40.39247,-3.72538,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=336&Estado=1&panel=6,,
337,337,Gral. Ricardos - Clarisas,,40.39057,-3.72893,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=337&Estado=1&panel=6,,
338,338,Gral. Ricardos - Clarisas,,40.3903,-3.72885,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=338&Estado=1&panel=6,,
340,340,Gral. Ricardos - Gta. Valle de Oro,,40.38879,-3.73121,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=340&Estado=1&panel=6,,
341,341,Gral. Ricardos - Vista Alegre,,40.3853,-3.73735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=341&Estado=1&panel=6,,
342,342,Gral. Ricardos - Vista Alegre,,40.38511,-3.7373,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=342&Estado=1&panel=6,,
343,343,Gral. Ricardos - Pº Muñoz Grandes,,40.38482,-3.7392,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=343&Estado=1&panel=6,,
344,344,Gral. Ricardos - Pº Muñoz Grandes,,40.38451,-3.73965,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=344&Estado=1&panel=6,,
345,345,Gral. Ricardos - Ntra. Sra. de la Luz,,40.38268,-3.74279,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=345&Estado=1&panel=6,,
346,346,Gral. Ricardos - Ntra. Sra. de la Luz,,40.3826,-3.74252,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=346&Estado=1&panel=6,,
347,347,Gral. Ricardos - Eugenia de Montijo,,40.38094,-3.74507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=347&Estado=1&panel=6,,
348,348,Gral. Ricardos - Eugenia de Montijo,,40.38075,-3.74494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=348&Estado=1&panel=6,,
349,349,Eugenia de Montijo Nº 78,,40.37901,-3.74745,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=349&Estado=1&panel=6,,
350,350,Eugenia de Montijo Nº 55,,40.38,-3.74616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=350&Estado=1&panel=6,,
351,351,Eugenia de Montijo - Ntra. Sra. Fatima,,40.37833,-3.7482,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=351&Estado=1&panel=6,,
352,352,Eugenia de Montijo - Ntra. Sra. Fatima,,40.37824,-3.74806,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=352&Estado=1&panel=6,,
353,353,Ronda Don Bosco - Pza. Parterre,,40.37576,-3.75139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=353&Estado=1&panel=6,,
354,354,Ronda Don Bosco - Paraguaya,,40.37462,-3.75338,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=354&Estado=1&panel=6,,
355,355,Joaquin Turina - Polvoranca,,40.37208,-3.75462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=355&Estado=1&panel=6,,
356,356,Joaquin Turina - Polvoranca,,40.37189,-3.75455,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=356&Estado=1&panel=6,,
357,357,Joaquin Turina - Navalmorales,,40.37232,-3.7594,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=357&Estado=1&panel=6,,
358,358,Joaquin Turina - Navalmorales,,40.37215,-3.7598,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=358&Estado=1&panel=6,,
359,359,Gral. Millan Astray - Gral. Saliquet,,40.37498,-3.7653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=359&Estado=1&panel=6,,
360,360,Gral. Millan Astray - Gral. Saliquet,,40.37432,-3.76549,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=360&Estado=1&panel=6,,
361,361,Gral. Millan Astray - Gral. R. Basart,,40.37752,-3.76631,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=361&Estado=1&panel=6,,
362,362,Gral. Millan Astray - Gral. R. Basart,,40.37744,-3.76649,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=362&Estado=1&panel=6,,
363,363,Gral. Romero Basart - Jose de Cadalso,,40.37751,-3.76881,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=363&Estado=1&panel=6,,
364,364,Gral. Romero Basart - Jose de Cadalso,,40.37717,-3.76933,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=364&Estado=1&panel=6,,
365,365,Gral. Romero Basart - Rafael Finat,,40.37791,-3.77239,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=365&Estado=1&panel=6,,
366,366,Gral. Romero Basart - Rafael Finat,,40.37765,-3.77244,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=366&Estado=1&panel=6,,
367,367,Oliva de Plasencia - Gral. R. Basart,,40.37929,-3.77511,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=367&Estado=1&panel=6,,
368,368,Oliva de Plasencia Nº 25,,40.37907,-3.77738,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=368&Estado=1&panel=6,,
369,369,Mirabel - Pza. Cuacos de Yuste,,40.37883,-3.78015,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=369&Estado=1&panel=6,,
370,370,Mirabel - Pza. Cuacos de Yuste,,40.3788,-3.78036,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=370&Estado=1&panel=6,,
371,371,Av. Gral. Fanjul - Est. Renfe Aguilas,,40.38097,-3.77987,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=371&Estado=1&panel=6,,
372,372,Av. Gral. Fanjul - Est. Renfe Aguilas,,40.38154,-3.78046,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=372&Estado=1&panel=6,,
373,373,Av. General Fanjul,,40.38186,-3.77751,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=373&Estado=1&panel=6,,
