trip_id,start_time,end_time,headway_secs
LA0020088,13:08:00,13:57:59,420
LA0020089,13:58:00,14:46:59,420
LA00200810,14:47:00,15:36:59,420
LA00200811,15:37:00,16:22:59,420
LA00200812,16:23:00,17:15:59,420
LA00200813,17:16:00,18:04:59,420
LA00200814,18:05:00,18:56:59,420
LA00200815,18:57:00,19:46:59,420
LA00200816,19:47:00,20:37:59,420
LA0020091,07:16:00,08:02:59,420
LA0020092,08:03:00,08:53:59,420
LA0020093,08:54:00,09:43:59,300
LA0020094,09:44:00,10:30:59,300
LA0020101,07:42:00,08:31:59,420
LA0020102,08:32:00,09:21:59,300
LA0020103,09:22:00,10:11:59,300
LA0020104,10:12:00,11:02:59,480
LA0020105,11:03:00,11:51:59,480
LA0020106,11:52:00,12:42:59,480
LA0020107,12:43:00,13:31:59,480
LA0020108,13:32:00,14:21:59,480
LA0020109,14:22:00,15:08:59,480
LA00201010,15:09:00,15:57:59,420
LA00201011,15:58:00,16:44:59,420
LA00201012,16:45:00,17:41:59,420
LA00201013,17:42:00,18:31:59,420
LA00201014,18:32:00,19:23:59,420
LA00201015,19:24:00,20:12:59,420
LA00201016,20:13:00,21:02:59,360
LA0020111,07:30:00,08:16:59,420
LA0020112,08:17:00,09:04:59,420
LA0020113,09:05:00,09:54:59,360
LA0020114,09:55:00,10:43:59,360
LA0020115,10:44:00,11:34:59,480
LA0020116,11:35:00,12:23:59,480
LA0020117,12:24:00,13:14:59,480
LA0020118,13:15:00,14:03:59,480
LA0020119,14:04:00,14:53:59,480
LA00201110,14:54:00,15:39:59,480
LA00201111,15:40:00,16:27:59,480
LA00201112,16:28:00,17:14:59,480
LA00201113,17:15:00,18:07:59,480
LA00201114,18:08:00,18:57:59,420
LA00201115,18:58:00,19:49:59,420
LA00201116,19:50:00,20:41:59,420
LA00201117,20:42:00,21:33:59,480
LA00201118,21:34:00,22:18:59,540
LA00201119,22:19:00,22:59:59,780
LA00201120,23:00:00,23:33:59,660
LA0020121,07:43:00,08:34:59,420
LA0020122,08:35:00,09:22:59,360
LA0020123,09:23:00,10:12:59,360
LA0020124,10:13:00,10:59:59,360
LA0020125,11:00:00,11:50:59,480
LA0020126,11:51:00,12:39:59,480
LA0020127,12:40:00,13:29:59,480
LA0020128,13:30:00,14:18:59,420
LA0020129,14:19:00,15:08:59,420
LA00201210,15:09:00,15:53:59,420
LA00201211,15:54:00,16:48:59,420
LA00201212,16:49:00,17:36:59,420
LA00201213,17:37:00,18:28:59,420
LA00201214,18:29:00,19:18:59,420
LA00201215,19:19:00,20:11:59,420
LA00201216,20:12:00,20:58:59,480
LA0020131,07:57:00,08:46:59,420
LA0020132,08:47:00,09:34:59,360
LA0020133,09:35:00,10:24:59,360
LA0020134,10:25:00,11:13:59,360
LA0020135,11:14:00,12:04:59,420
LA0020136,12:05:00,12:53:59,420
LA0020137,12:54:00,13:43:59,420
LA0020138,13:44:00,14:32:59,420
LA0020139,14:33:00,15:22:59,420
LA00201310,15:23:00,16:07:59,420
LA00201311,16:08:00,17:02:59,420
LA00201312,17:03:00,17:50:59,420
LA00201313,17:51:00,18:42:59,420
LA00201314,18:43:00,19:32:59,420
LA00201315,19:33:00,20:27:59,420
LA00201316,20:28:00,21:12:59,480
LA0020141,08:29:00,09:16:59,360
LA0020142,09:17:00,10:06:59,360
LA0020143,10:07:00,10:53:59,360
LA0020151,08:15:00,09:04:59,360
LA0020152,09:05:00,09:55:59,360
LA0020153,09:56:00,10:46:59,480
LA0020154,10:47:00,11:35:59,480
LA0020155,11:36:00,12:26:59,480
LA0020156,12:27:00,13:15:59,480
LA0020157,13:16:00,14:05:59,480
LA0020158,14:06:00,14:53:59,480
LA0020159,14:54:00,15:43:59,420
LA00201510,15:44:00,16:29:59,420
LA00201511,16:30:00,17:21:59,420
LA00201512,17:22:00,18:11:59,360
LA00201513,18:12:00,19:03:59,420
LA00201514,19:04:00,19:53:59,420
LA00201515,19:54:00,20:43:59,420
LA00201516,20:44:00,21:27:59,480
LA0020161,08:27:00,09:16:59,360
LA0020162,09:17:00,10:03:59,360
LA0020163,10:04:00,10:54:59,480
LA0020164,10:55:00,11:43:59,480
LA0020165,11:44:00,12:34:59,480
LA0020166,12:35:00,13:23:59,480
LA0020167,13:24:00,14:13:59,480
LA0020168,14:14:00,15:01:59,480
LA0020169,15:02:00,15:50:59,480
LA00201610,15:51:00,16:37:59,420
LA00201611,16:38:00,17:34:59,480
LA00201612,17:35:00,18:24:59,360
LA00201613,18:25:00,19:16:59,360
LA00201614,19:17:00,20:06:59,360
LA00201615,20:07:00,20:59:59,360
LA00201616,21:00:00,21:41:59,480
LA0020171,08:49:00,09:38:59,300
LA0020172,09:39:00,10:27:59,300
LA0020173,10:28:00,11:18:59,480
LA0020174,11:19:00,12:07:59,480
LA0020175,12:08:00,12:58:59,480
LA0020176,12:59:00,13:47:59,480
LA0020177,13:48:00,14:37:59,480
LA0020178,14:38:00,15:23:59,480
LA0020179,15:24:00,16:11:59,420
LA00201710,16:12:00,16:58:59,420
LA00201711,16:59:00,17:54:59,420
LA00201712,17:55:00,18:44:59,420
LA00201713,18:45:00,19:36:59,360
LA00201714,19:37:00,20:26:59,360
LA00201715,20:27:00,21:16:59,420
LA00201716,21:17:00,21:58:59,480
SA0020011,06:00:00,06:46:59,1260
SA0020012,06:47:00,07:19:59,1020
SA0020013,07:20:00,07:57:59,1080
SA0020014,07:58:00,08:37:59,1080
SA0020015,08:38:00,09:17:59,840
SA0020016,09:18:00,09:58:59,900
SA0020017,09:59:00,10:40:59,780
SA0020018,10:41:00,11:24:59,840
SA0020019,11:25:00,12:08:59,600
SA00200110,12:09:00,12:50:59,600
SA00200111,12:51:00,13:35:59,600
SA00200112,13:36:00,14:17:59,600
SA00200113,14:18:00,15:03:59,600
SA00200114,15:04:00,15:42:59,720
SA00200115,15:43:00,16:25:59,720
SA00200116,16:26:00,17:15:59,720
SA00200117,17:16:00,18:08:59,660
SA00200118,18:09:00,18:53:59,540
SA00200119,18:54:00,19:43:59,540
SA00200120,19:44:00,20:28:59,600
SA00200121,20:29:00,21:19:59,600
SA00200122,21:20:00,22:03:59,600
SA0020021,06:30:00,07:01:59,1020
SA0020022,07:02:00,07:39:59,1200
SA0020023,07:40:00,08:23:59,1080
SA0020024,08:24:00,09:02:59,840
SA0020025,09:03:00,09:45:59,900
SA0020026,09:46:00,10:26:59,780
SA0020027,10:27:00,11:14:59,780
SA0020028,11:15:00,11:58:59,600
SA0020029,11:59:00,12:40:59,600
SA00200210,12:41:00,13:25:59,600
SA00200211,13:26:00,14:07:59,600
SA00200212,14:08:00,14:51:59,600
SA00200213,14:52:00,15:30:59,720
SA00200214,15:31:00,16:13:59,660
SA00200215,16:14:00,16:53:59,720
SA00200216,16:54:00,17:38:59,720
SA00200217,17:39:00,18:26:59,720
SA00200218,18:27:00,19:15:59,540
SA00200219,19:16:00,20:00:59,600
SA00200220,20:01:00,20:50:59,600
SA00200221,20:51:00,21:35:59,600
SA00200222,21:36:00,22:20:59,720
SA0020031,06:21:00,07:03:59,1260
SA0020032,07:04:00,07:37:59,1020
SA0020033,07:38:00,08:15:59,1080
SA0020034,08:16:00,08:52:59,1080
SA0020035,08:53:00,09:32:59,900
SA0020036,09:33:00,10:10:59,900
SA0020037,10:11:00,10:52:59,720
SA0020038,10:53:00,11:34:59,720
SA0020039,11:35:00,12:18:59,600
SA00200310,12:19:00,13:00:59,600
SA00200311,13:01:00,13:45:59,600
SA00200312,13:46:00,14:26:59,600
SA00200313,14:27:00,15:15:59,540
SA00200314,15:16:00,15:54:59,720
SA00200315,15:55:00,16:37:59,720
SA00200316,16:38:00,17:25:59,720
SA00200317,17:26:00,18:18:59,600
SA00200318,18:19:00,19:03:59,600
SA00200319,19:04:00,19:53:59,600
SA00200320,19:54:00,20:38:59,600
SA00200321,20:39:00,21:30:59,600
SA00200322,21:31:00,22:15:59,660
SA00200323,22:16:00,23:06:59,840
SA00200324,23:07:00,23:44:59,1020
SA00200325,23:45:00,24:19:59,1140
SA0020041,06:42:00,07:21:59,1260
SA0020042,07:22:00,07:54:59,1080
SA0020043,07:55:00,08:32:59,1020
SA0020044,08:33:00,09:06:59,1020
SA0020045,09:07:00,09:46:59,840
SA0020046,09:47:00,10:32:59,840
SA0020047,10:33:00,11:15:59,660
SA0020048,11:16:00,12:03:59,660
SA0020049,12:04:00,12:48:59,600
SA00200410,12:49:00,13:30:59,600
SA00200411,13:31:00,14:16:59,600
SA00200412,14:17:00,14:56:59,660
SA00200413,14:57:00,15:38:59,660
SA00200414,15:39:00,16:17:59,660
SA00200415,16:18:00,17:02:59,660
SA00200416,17:03:00,17:47:59,720
SA00200417,17:48:00,18:37:59,660
SA00200418,18:38:00,19:22:59,600
SA00200419,19:23:00,20:12:59,600
SA00200420,20:13:00,20:59:59,600
SA00200421,21:00:00,21:52:59,660
SA00200422,21:53:00,22:31:59,660
SA0020051,08:10:00,08:47:59,900
SA0020052,08:48:00,09:32:59,900
SA0020053,09:33:00,10:13:59,780
SA0020054,10:14:00,10:54:59,840
SA0020055,10:55:00,11:38:59,660
SA0020056,11:39:00,12:21:59,660
SA0020057,12:22:00,13:06:59,540
SA0020058,13:07:00,13:48:59,540
SA0020059,13:49:00,14:39:59,540
SA00200510,14:40:00,15:19:59,720
SA00200511,15:20:00,16:01:59,720
SA00200512,16:02:00,16:41:59,720
SA00200513,16:42:00,17:26:59,720
SA00200514,17:27:00,18:17:59,720
SA00200515,18:18:00,19:05:59,540
SA00200516,19:06:00,19:50:59,540
SA00200517,19:51:00,20:40:59,540
SA00200518,20:41:00,21:25:59,540
SA0020061,09:20:00,09:59:59,780
SA0020062,10:00:00,10:43:59,780
SA0020063,10:44:00,11:27:59,660
SA0020064,11:28:00,12:12:59,720
SA0020065,12:13:00,12:57:59,540
SA0020066,12:58:00,13:39:59,540
SA0020067,13:40:00,14:27:59,540
SA0020068,14:28:00,15:07:59,660
SA0020069,15:08:00,15:49:59,660
SA00200610,15:50:00,16:29:59,660
SA00200611,16:30:00,17:14:59,720
SA00200612,17:15:00,17:58:59,720
SA00200613,17:59:00,18:46:59,660
SA00200614,18:47:00,19:31:59,540
SA00200615,19:32:00,20:21:59,540
SA00200616,20:22:00,21:11:59,540
SA00200617,21:12:00,22:04:59,720
SA00200618,22:05:00,22:47:59,720
SA00200619,22:48:00,23:24:59,1080
SA0020071,10:22:00,11:04:59,660
SA0020072,11:05:00,11:53:59,720
SA0020073,11:54:00,12:38:59,600
SA0020074,12:39:00,13:20:59,600
SA0020075,13:21:00,14:05:59,600
SA0020076,14:06:00,14:45:59,600
SA0020077,14:46:00,15:27:59,600
SA0020078,15:28:00,16:06:59,720
SA0020079,16:07:00,16:50:59,720
SA00200710,16:51:00,17:36:59,780
SA00200711,17:37:00,18:27:59,660
SA00200712,18:28:00,19:12:59,540
SA00200713,19:13:00,20:02:59,540
SA00200714,20:03:00,20:48:59,540
SA00200715,20:49:00,21:41:59,600
SA00200716,21:42:00,22:29:59,660
SA00200717,22:30:00,23:23:59,840
SA00200718,23:24:00,23:57:59,1020
SA0020081,11:05:00,11:48:59,600
SA0020082,11:49:00,12:30:59,600
SA0020083,12:31:00,13:15:59,540
SA0020084,13:16:00,13:57:59,540
SA0020085,13:58:00,14:41:59,540
SA0020086,17:05:00,17:49:59,660
SA0020087,17:50:00,18:35:59,660
SA0020088,18:36:00,19:24:59,540
SA0020089,19:25:00,20:09:59,540
SA00200810,20:10:00,21:00:59,540
SA00200811,21:01:00,21:48:59,600
SA00200812,21:49:00,22:33:59,780
SA00200813,22:34:00,23:10:59,900
SA0020091,11:44:00,12:28:59,540
SA0020092,12:29:00,13:10:59,600
SA0020093,13:11:00,13:55:59,600
SA0020094,13:56:00,14:35:59,600
SA0020095,14:36:00,15:18:59,540
SA0020096,18:00:00,18:44:59,600
SA0020097,18:45:00,19:33:59,540
SA0020098,19:34:00,20:18:59,540
SA0020099,20:19:00,21:09:59,540
SA00200910,21:10:00,22:01:59,540
SA00200911,22:02:00,22:49:59,780
SA00200912,22:50:00,23:25:59,960
SA00200913,23:26:00,24:00:59,1140
SA0020101,18:09:00,18:56:59,600
SA0020102,18:57:00,19:41:59,600
SA0020103,19:42:00,20:31:59,600
SA0020104,20:32:00,21:23:59,600
SA0020105,21:24:00,22:18:59,720
SA0020106,22:19:00,23:06:59,840
SA0020107,23:07:00,23:44:59,1140
FE0030011,06:00:00,06:29:59,1260
FE0030012,06:30:00,07:02:59,1260
FE0030013,07:03:00,07:33:59,1260
FE0030014,07:34:00,08:11:59,1320
FE0030015,08:12:00,08:44:59,960
FE0030016,08:45:00,09:25:59,1020
FE0030017,09:26:00,10:02:59,840
FE0030018,10:03:00,10:40:59,900
FE0030019,10:41:00,11:23:59,720
FE00300110,11:24:00,12:06:59,720
FE00300111,12:07:00,12:50:59,780
FE00300112,12:51:00,13:32:59,780
FE00300113,13:33:00,14:15:59,780
FE00300114,14:16:00,15:03:59,720
FE00300115,15:04:00,15:44:59,780
FE00300116,15:45:00,16:23:59,780
FE00300117,16:24:00,17:06:59,780
FE00300118,17:07:00,17:54:59,780
FE00300119,17:55:00,18:38:59,720
FE00300120,18:39:00,19:20:59,720
FE00300121,19:21:00,20:04:59,720
FE00300122,20:05:00,20:46:59,720
FE00300123,20:47:00,21:27:59,1020
FE00300124,21:28:00,22:16:59,960
FE00300125,22:17:00,22:51:59,1080
FE00300126,22:52:00,23:22:59,1080
FE0030021,06:21:00,06:50:59,1260
FE0030022,06:51:00,07:23:59,1260
FE0030023,07:24:00,07:54:59,1260
FE0030024,07:55:00,08:27:59,1260
FE0030025,08:28:00,09:01:59,960
FE0030026,09:02:00,09:39:59,1020
FE0030027,09:40:00,10:18:59,840
FE0030028,10:19:00,11:04:59,960
FE0030029,11:05:00,11:48:59,720
FE00300210,11:49:00,12:30:59,720
FE00300211,12:31:00,13:14:59,720
FE00300212,13:15:00,13:56:59,720
FE00300213,13:57:00,14:39:59,720
FE00300214,14:40:00,15:17:59,720
FE00300215,15:18:00,15:57:59,840
FE00300216,15:58:00,16:37:59,780
FE00300217,16:38:00,17:19:59,840
FE00300218,17:20:00,18:06:59,780
FE00300219,18:07:00,18:50:59,720
FE00300220,18:51:00,19:32:59,720
FE00300221,19:33:00,20:16:59,720
FE00300222,20:17:00,21:03:59,720
FE00300223,21:04:00,21:43:59,1020
FE00300224,21:44:00,22:19:59,960
FE0030031,06:42:00,07:11:59,1260
FE0030032,07:12:00,07:55:59,1260
FE0030033,07:56:00,08:27:59,960
FE0030034,08:28:00,09:11:59,1020
FE0030035,09:12:00,09:47:59,840
FE0030036,09:48:00,10:28:59,900
FE0030037,10:29:00,11:11:59,720
FE0030038,11:12:00,11:53:59,780
FE0030039,11:54:00,12:37:59,720
FE00300310,12:38:00,13:19:59,720
FE00300311,13:20:00,14:03:59,720
FE00300312,14:04:00,14:50:59,720
FE00300313,14:51:00,15:31:59,840
FE00300314,15:32:00,16:10:59,780
FE00300315,16:11:00,16:53:59,780
FE00300316,16:54:00,17:42:59,840
FE00300317,17:43:00,18:26:59,720
FE00300318,18:27:00,19:08:59,780
FE00300319,19:09:00,19:52:59,780
FE00300320,19:53:00,20:34:59,780
FE0030041,07:40:00,08:10:59,960
FE0030042,08:11:00,08:43:59,960
FE0030043,08:44:00,09:17:59,960
FE0030044,09:18:00,09:52:59,960
FE0030045,09:53:00,10:33:59,780
FE0030046,10:34:00,11:16:59,900
FE0030047,11:17:00,12:00:59,720
FE0030048,12:01:00,12:42:59,720
FE0030049,12:43:00,13:26:59,720
FE00300410,13:27:00,14:09:59,720
FE00300411,14:10:00,14:52:59,780
FE00300412,14:53:00,15:30:59,780
FE00300413,15:31:00,16:11:59,780
FE00300414,16:12:00,16:51:59,840
FE00300415,16:52:00,17:35:59,840
FE00300416,17:36:00,18:18:59,960
FE00300417,18:19:00,19:02:59,720
FE00300418,19:03:00,19:44:59,720
FE00300419,19:45:00,20:28:59,720
FE00300420,20:29:00,21:09:59,720
FE0030051,08:58:00,09:32:59,840
FE0030052,09:33:00,10:16:59,900
FE0030053,10:17:00,10:58:59,720
FE0030054,10:59:00,11:41:59,720
FE0030055,11:42:00,12:25:59,780
FE0030056,12:26:00,13:07:59,780
FE0030057,13:08:00,13:51:59,780
FE0030058,13:52:00,14:36:59,780
FE0030059,14:37:00,15:18:59,840
FE00300510,15:19:00,15:57:59,780
FE00300511,15:58:00,16:39:59,780
FE00300512,16:40:00,17:30:59,840
FE00300513,17:31:00,18:13:59,780
FE00300514,18:14:00,18:55:59,780
FE00300515,18:56:00,19:39:59,780
FE00300516,19:40:00,20:29:59,780
FE00300517,20:30:00,21:11:59,1020
FE00300518,21:12:00,21:58:59,960
FE00300519,21:59:00,22:33:59,1140
FE00300520,22:34:00,23:06:59,1020
FE0030061,10:05:00,10:46:59,720
FE0030062,10:47:00,11:28:59,780
FE0030063,11:29:00,12:12:59,720
FE0030064,12:13:00,12:54:59,720
FE0030065,12:55:00,13:38:59,720
FE0030066,13:39:00,14:22:59,720
FE0030067,14:23:00,15:05:59,780
FE0030068,15:06:00,15:44:59,780
FE0030069,15:45:00,16:25:59,840
FE00300610,16:26:00,17:05:59,840
FE00300611,17:06:00,17:48:59,840
FE00300612,17:49:00,18:30:59,780
FE00300613,18:31:00,19:14:59,720
FE00300614,19:15:00,19:56:59,720
FE00300615,19:57:00,20:40:59,720
FE00300616,20:41:00,21:20:59,720
FE00300617,21:21:00,21:59:59,1020
FE00300618,22:00:00,22:36:59,960
FE00300619,22:37:00,23:09:59,1200
FE00300620,23:10:00,23:39:59,1080
FE0030071,10:53:00,11:36:59,720
FE0030072,11:37:00,12:18:59,780
FE0030073,12:19:00,13:02:59,720
FE0030074,13:03:00,13:44:59,720
FE0030075,13:45:00,14:27:59,720
FE0030076,14:28:00,15:06:59,720
FE0030077,17:18:00,18:00:59,720
FE0030078,18:01:00,18:42:59,720
FE0030079,18:43:00,19:26:59,720
FE00300710,19:27:00,20:12:59,720
FE00300711,20:13:00,20:55:59,960
FE00300712,20:56:00,21:39:59,900
FE00300713,21:40:00,22:16:59,1140
FE00300714,22:17:00,22:59:59,1020
FE00300716,23:30:00,23:59:59,1200
LA0030011,06:00:00,06:29:59,660
LA0030012,06:30:00,07:02:59,780
LA0030013,07:03:00,07:44:59,600
LA0030014,07:45:00,08:36:59,720
LA0030015,08:37:00,09:27:59,480
LA0030016,09:28:00,10:17:59,420
LA0030017,10:18:00,11:11:59,480
LA0030018,11:12:00,12:09:59,540
LA0030019,12:10:00,13:04:59,540
LA00300110,13:05:00,14:01:59,540
LA00300111,14:02:00,14:55:59,540
LA00300112,14:56:00,15:40:59,540
LA00300113,15:41:00,16:29:59,540
LA00300114,16:30:00,17:24:59,540
LA00300115,17:25:00,18:18:59,480
LA00300116,18:19:00,19:07:59,540
LA00300117,19:08:00,20:02:59,540
LA00300118,20:03:00,20:53:59,540
LA00300119,20:54:00,21:37:59,720
LA00300120,21:38:00,22:17:59,540
LA00300121,22:18:00,23:03:59,720
LA00300122,23:04:00,23:33:59,780
LA0030021,06:11:00,06:42:59,660
LA0030022,06:43:00,07:20:59,780
LA0030023,07:21:00,08:02:59,540
LA0030024,08:03:00,08:52:59,540
LA0030025,08:53:00,09:42:59,480
LA0030026,09:43:00,10:33:59,420
LA0030027,10:34:00,11:28:59,480
LA0030028,11:29:00,12:26:59,480
LA0030029,12:27:00,13:21:59,480
LA00300210,13:22:00,14:19:59,480
LA00300211,14:20:00,15:12:59,540
LA00300212,15:13:00,15:57:59,540
LA00300213,15:58:00,16:47:59,480
LA00300214,16:48:00,17:40:59,540
LA00300215,17:41:00,18:34:59,480
LA00300216,18:35:00,19:25:59,480
LA00300217,19:26:00,20:18:59,540
LA00300218,20:19:00,21:05:59,480
LA00300219,21:06:00,21:48:59,720
LA00300220,21:49:00,22:30:59,660
LA00300221,22:31:00,23:16:59,780
LA00300222,23:17:00,23:46:59,780
LA0030031,06:22:00,06:55:59,660
LA0030032,06:56:00,07:38:59,780
LA0030033,07:39:00,08:27:59,540
LA0030034,08:28:00,09:16:59,480
LA0030035,09:17:00,10:04:59,480
LA0030036,10:05:00,10:57:59,480
LA0030037,10:58:00,11:52:59,480
LA0030038,11:53:00,12:50:59,480
LA0030039,12:51:00,13:45:59,480
LA00300310,13:46:00,14:38:59,480
LA00300311,14:39:00,15:28:59,600
LA00300312,15:29:00,16:15:59,480
LA00300313,16:16:00,17:05:59,540
LA00300314,17:06:00,18:04:59,540
LA00300315,18:05:00,18:59:59,480
LA00300316,19:00:00,19:52:59,480
LA00300317,19:53:00,20:43:59,540
LA00300318,20:44:00,21:29:59,540
LA00300319,21:30:00,22:12:59,720
LA00300320,22:13:00,22:47:59,720
LA0030041,06:33:00,07:08:59,660
LA0030042,07:09:00,07:56:59,780
LA0030043,07:57:00,08:50:59,540
LA0030044,08:51:00,09:38:59,480
LA0030045,09:39:00,10:29:59,480
LA0030046,10:30:00,11:24:59,480
LA0030047,11:25:00,12:19:59,540
LA0030048,12:20:00,13:16:59,540
LA0030049,13:17:00,14:11:59,540
LA00300410,14:12:00,14:58:59,540
LA00300411,14:59:00,15:45:59,600
LA00300412,15:46:00,16:33:59,540
LA00300413,16:34:00,17:24:59,540
LA00300414,17:25:00,18:19:59,540
LA00300415,18:20:00,19:14:59,420
LA00300416,19:15:00,20:02:59,420
LA0030051,06:43:00,07:20:59,600
LA0030052,07:21:00,08:04:59,720
LA0030053,08:05:00,08:57:59,480
LA0030054,08:58:00,09:45:59,420
LA0030055,09:46:00,10:37:59,420
LA0030056,10:38:00,11:33:59,480
LA0030057,11:34:00,12:28:59,540
LA0030058,12:29:00,13:25:59,540
LA0030059,13:26:00,14:20:59,540
LA00300510,14:21:00,15:07:59,540
LA00300511,15:08:00,15:54:59,540
LA00300512,15:55:00,16:41:59,540
LA00300513,16:42:00,17:33:59,480
LA00300514,17:34:00,18:27:59,540
LA00300515,18:28:00,19:22:59,480
LA00300516,19:23:00,20:11:59,480
LA00300517,20:12:00,21:01:59,600
LA00300518,21:02:00,21:41:59,540
LA00300519,21:42:00,22:24:59,720
LA00300520,22:25:00,22:59:59,720
LA0030061,06:53:00,07:32:59,600
LA0030062,07:33:00,08:20:59,720
LA0030063,08:21:00,09:12:59,480
LA0030064,09:13:00,10:01:59,420
LA0030065,10:02:00,10:53:59,480
LA0030066,10:54:00,11:51:59,480
LA0030067,11:52:00,12:46:59,540
LA0030068,12:47:00,13:43:59,540
LA0030069,13:44:00,14:38:59,540
LA00300610,14:39:00,15:23:59,540
LA00300611,15:24:00,16:11:59,480
LA00300612,16:12:00,16:59:59,540
LA00300613,17:00:00,17:52:59,540
LA00300614,17:53:00,18:42:59,540
LA00300615,18:43:00,19:37:59,480
LA00300616,19:38:00,20:23:59,480
LA0030071,07:12:00,07:53:59,540
LA0030072,07:54:00,08:44:59,540
LA0030073,08:45:00,09:35:59,480
LA0030074,09:36:00,10:25:59,480
LA0030075,10:26:00,11:20:59,480
LA0030076,11:21:00,12:18:59,540
LA0030077,12:19:00,13:13:59,540
LA0030078,13:14:00,14:10:59,540
LA0030079,14:11:00,15:03:59,540
LA00300710,15:04:00,15:49:59,480
LA00300711,15:50:00,16:38:59,540
LA00300712,16:39:00,17:32:59,540
LA00300713,17:33:00,18:26:59,480
LA00300714,18:27:00,19:16:59,480
LA00300715,19:17:00,20:10:59,540
LA00300716,20:11:00,20:55:59,480
LA0030081,07:30:00,08:19:59,540
LA0030082,08:20:00,09:08:59,480
LA0030083,09:09:00,09:56:59,480
LA0030084,09:57:00,10:49:59,420
LA0030085,10:50:00,11:44:59,480
LA0030086,11:45:00,12:42:59,480
LA0030087,12:43:00,13:37:59,480
LA0030088,13:38:00,14:28:59,480
LA0030089,14:29:00,15:20:59,540
LA00300810,15:21:00,16:06:59,480
LA00300811,16:07:00,16:56:59,540
LA00300812,16:57:00,17:56:59,540
LA00300813,17:57:00,18:51:59,480
LA00300814,18:52:00,19:43:59,480
LA00300815,19:44:00,20:34:59,540
LA00300816,20:35:00,21:17:59,480
LA0030091,07:48:00,08:35:59,540
LA0030092,08:36:00,09:23:59,480
LA0030093,09:24:00,10:12:59,420
LA0030094,10:13:00,11:06:59,480
LA0030095,11:07:00,12:01:59,540
LA0030096,12:02:00,12:59:59,540
LA0030097,13:00:00,13:54:59,540
LA0030098,13:55:00,14:48:59,540
LA0030099,14:49:00,15:36:59,600
LA00300910,15:37:00,16:24:59,480
LA00300911,16:25:00,17:15:59,540
LA00300912,17:16:00,18:12:59,600
LA00300913,18:13:00,19:07:59,480
LA00300914,19:08:00,20:01:59,480
LA00300915,20:02:00,20:52:59,540
LA00300916,20:53:00,21:33:59,540
LA0030101,08:12:00,09:00:59,540
LA0030102,09:01:00,09:49:59,480
LA0030103,09:50:00,10:41:59,420
LA0030104,10:42:00,11:36:59,480
LA0030105,11:37:00,12:34:59,480
LA0030106,12:35:00,13:29:59,480
LA0030107,13:30:00,14:19:59,480
LA0030108,17:09:00,18:01:59,540
LA0030109,18:02:00,18:50:59,540
LA00301010,18:51:00,19:45:59,480
LA00301011,19:46:00,20:31:59,480
LA00301012,20:32:00,21:19:59,600
LA00301013,21:20:00,22:05:59,540
LA00301014,22:06:00,22:50:59,720
LA00301015,22:51:00,23:21:59,780
LA0030111,08:13:00,09:05:59,480
LA0030112,09:06:00,09:53:59,480
LA0030113,09:54:00,10:45:59,480
LA0030114,10:46:00,11:42:59,480
LA0030115,11:43:00,12:37:59,540
LA0030116,12:38:00,13:34:59,540
LA0030117,13:35:00,14:29:59,540
LA0030118,14:30:00,15:15:59,540
LA0030119,15:16:00,16:02:59,480
LA00301110,16:03:00,16:50:59,480
LA00301111,16:51:00,17:43:59,540
LA00301112,17:44:00,18:34:59,600
LA00301113,18:35:00,19:29:59,420
LA00301114,19:30:00,20:21:59,420
LA00301115,20:22:00,21:10:59,600
LA00301116,21:11:00,21:53:59,540
LA00301117,21:54:00,22:37:59,720
LA00301118,22:38:00,23:10:59,780
LA0030121,08:43:00,09:30:59,420
LA0030122,09:31:00,10:21:59,420
LA0030123,10:22:00,11:15:59,540
LA0030124,11:16:00,12:10:59,540
LA0030125,12:11:00,13:07:59,540
LA0030126,13:08:00,14:02:59,480
LA0030127,14:03:00,14:49:59,480
LA0030128,17:49:00,18:43:59,480
LA0030129,18:44:00,19:34:59,540
LA00301210,19:35:00,20:26:59,540
LA00301211,20:27:00,21:17:59,480
LA00301212,21:18:00,22:00:59,720
LA00301213,22:01:00,22:44:59,720
LA00301214,22:45:00,23:29:59,840
LA00301215,23:30:00,23:59:59,780
LA0030131,08:29:00,09:20:59,480
LA0030132,09:21:00,10:09:59,480
LA0030133,10:10:00,11:02:59,480
LA0030134,11:03:00,12:00:59,540
LA0030135,12:01:00,12:55:59,540
LA0030136,12:56:00,13:52:59,540
LA0030137,13:53:00,14:46:59,540
LA0030138,14:47:00,15:31:59,480
LA0030139,15:32:00,16:20:59,480
LA00301310,16:21:00,17:16:59,540
LA00301311,17:17:00,18:09:59,480
LA00301312,18:10:00,18:58:59,480
LA00301313,18:59:00,19:53:59,480
LA00301314,19:54:00,20:41:59,480
LA00301315,20:42:00,21:28:59,600
LA00301316,21:29:00,22:07:59,540
SA0030011,06:00:00,06:29:59,1260
SA0030012,06:30:00,07:01:59,1380
SA0030013,07:02:00,07:36:59,1200
SA0030014,07:37:00,08:11:59,1320
