shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
003_A,40.42752,-3.6959,95,3883
003_A,40.42763,-3.69581,96,3897
003_A,40.42779,-3.69564,97,3920
003_A,40.42799,-3.69576,98,3945
003_A,40.42829,-3.69594,99,3981
003_A,40.42864,-3.69609,100,4022
003_A,40.42887,-3.69619,101,4049
003_A,40.4293,-3.69637,102,4099
003_A,40.42948,-3.69645,103,4120
003_A,40.42975,-3.69656,104,4152
003_A,40.4309,-3.69706,105,4286
003_A,40.43114,-3.69714,106,4314
003_A,40.43169,-3.69739,107,4378
003_A,40.43219,-3.6976,108,4437
003_A,40.4323,-3.69764,109,4449
003_A,40.43256,-3.69778,110,4481
003_A,40.43277,-3.69788,111,4506
003_A,40.43302,-3.69798,112,4534
003_A,40.43355,-3.6982,113,4596
003_A,40.43409,-3.69845,114,4660
003_A,40.43459,-3.69867,115,4718
003_A,40.43497,-3.69882,116,4762
003_A,40.43525,-3.69896,117,4797
003_A,40.43581,-3.69919,118,4861
003_A,40.43612,-3.69932,119,4897
003_A,40.43678,-3.6996,120,4974
003_A,40.43689,-3.69966,121,4987
003_A,40.4372,-3.6998,122,5023
003_A,40.43853,-3.70038,123,5179
003_A,40.43968,-3.70087,124,5314
003_A,40.44048,-3.70122,125,5408
003_A,40.44072,-3.70132,126,5435
003_A,40.44159,-3.70169,127,5536
003_A,40.44205,-3.70187,128,5590
003_A,40.44322,-3.70241,129,5728
003_A,40.44435,-3.70289,130,5859
003_A,40.44546,-3.70336,131,5989
003_A,40.44615,-3.70367,132,6071
003_A,40.44663,-3.70387,133,6126
003_A,40.4468,-3.70389,134,6145
003_A,40.44682,-3.70384,135,6149
003_A,40.44687,-3.70377,136,6158
003_A,40.44701,-3.70373,137,6174
003_A,40.44719,-3.70378,138,6194
003_A,40.44728,-3.70401,139,6217
003_A,40.44773,-3.70396,140,6267
003_A,40.44798,-3.70393,141,6295
003_A,40.44841,-3.70386,142,6345
003_A,40.44868,-3.70382,143,6375
003_A,40.44949,-3.70371,144,6464
003_A,40.45002,-3.70362,145,6523
003_A,40.45061,-3.70353,146,6589
003_A,40.45111,-3.70346,147,6645
003_A,40.45198,-3.70332,148,6742
003_A,40.45242,-3.70326,149,6791
003_A,40.45287,-3.70275,150,6844
003_A,40.45284,-3.70226,151,6881
003_A,40.45277,-3.70126,152,6923
003_A,40.4527,-3.70058,153,7008
003_A,40.45266,-3.70005,154,7066
003_A,40.45263,-3.69943,155,7112
003_A,40.45262,-3.69886,156,7164
003_A,40.45257,-3.69817,157,7213
003_A,40.45252,-3.69742,158,7272
003_A,40.45252,-3.69742,159,7336
003_A,40.45314,-3.69736,160,7405
003_A,40.45343,-3.69733,161,7437
003_A,40.45343,-3.69722,162,7446
003_A,40.45416,-3.69715,163,7528
003_A,40.45471,-3.69711,164,7589
003_A,40.45501,-3.697,165,7627
003_B,40.45501,-3.697,1,0
003_B,40.45508,-3.69618,2,60
003_B,40.45508,-3.69618,3,94
003_B,40.45524,-3.69616,4,111
003_B,40.45648,-3.69604,5,249
003_B,40.45654,-3.69707,6,337
003_B,40.45666,-3.69772,7,394
003_B,40.45676,-3.69813,8,430
003_B,40.45694,-3.69897,9,504
003_B,40.45714,-3.69982,10,580
003_B,40.45726,-3.70039,11,630
003_B,40.45739,-3.70169,12,733
003_B,40.45688,-3.70201,13,752
003_B,40.45636,-3.70229,14,814
003_B,40.4561,-3.7024,15,877
003_B,40.45578,-3.70253,16,908
003_B,40.45511,-3.7028,17,945
003_B,40.45458,-3.70293,18,1023
003_B,40.45419,-3.70299,19,1083
003_B,40.45354,-3.70309,20,1126
003_B,40.45289,-3.70319,21,1199
003_B,40.45242,-3.70326,22,1272
003_B,40.45198,-3.70332,23,1324
003_B,40.45111,-3.70346,24,1373
003_B,40.45061,-3.70353,25,1471
003_B,40.45002,-3.70362,26,1526
003_B,40.44949,-3.70371,27,1592
003_B,40.44868,-3.70382,28,1652
003_B,40.44841,-3.70386,29,1741
003_B,40.44798,-3.70393,30,1771
003_B,40.44773,-3.70396,31,1820
003_B,40.44728,-3.70401,32,1848
003_B,40.44728,-3.7041,33,1898
003_B,40.44707,-3.70436,34,1906
003_B,40.44703,-3.70437,35,1939
003_B,40.44683,-3.70427,36,1944
003_B,40.44678,-3.70409,37,1969
003_B,40.44648,-3.70406,38,1985
003_B,40.44612,-3.70408,39,2019
003_B,40.4455,-3.70409,40,2059
003_B,40.44496,-3.70411,41,2128
003_B,40.44439,-3.70414,42,2188
003_B,40.44393,-3.70416,43,2250
003_B,40.4433,-3.70418,44,2302
003_B,40.44236,-3.7042,45,2371
003_B,40.44217,-3.70421,46,2476
003_B,40.44193,-3.70421,47,2497
003_B,40.44157,-3.70423,48,2523
003_B,40.43937,-3.70431,49,2563
003_B,40.43871,-3.70433,50,2808
003_B,40.43863,-3.70272,51,2882
003_B,40.4372,-3.70283,52,3018
003_B,40.4371,-3.70304,53,3176
003_B,40.43694,-3.70289,54,3199
003_B,40.43598,-3.70253,55,3224
003_B,40.43483,-3.70202,56,3335
003_B,40.43426,-3.70177,57,3470
003_B,40.43372,-3.70149,58,3537
003_B,40.43322,-3.70126,59,3602
003_B,40.43285,-3.70111,60,3660
003_B,40.43176,-3.70061,61,3702
003_B,40.43139,-3.70051,62,3832
003_B,40.43065,-3.70018,63,3874
003_B,40.43065,-3.70018,64,3961
003_B,40.43112,-3.69956,65,4035
003_B,40.43159,-3.69902,66,4104
003_B,40.43196,-3.69857,67,4160
003_B,40.43239,-3.69803,68,4226
003_B,40.4323,-3.69764,69,4246
003_B,40.43219,-3.6976,70,4263
003_B,40.43169,-3.69739,71,4276
003_B,40.43114,-3.69714,72,4334
003_B,40.4309,-3.69706,73,4399
003_B,40.42975,-3.69656,74,4426
003_B,40.42948,-3.69645,75,4561
003_B,40.4293,-3.69637,76,4592
003_B,40.42887,-3.69619,77,4613
003_B,40.42864,-3.69609,78,4664
003_B,40.42829,-3.69594,79,4690
003_B,40.42799,-3.69611,80,4731
003_B,40.42787,-3.6966,81,4768
003_B,40.42787,-3.6966,82,4812
003_B,40.42799,-3.69726,83,4869
003_B,40.42817,-3.6981,84,4943
003_B,40.42845,-3.69949,85,5065
003_B,40.42869,-3.70058,86,5161
003_B,40.42883,-3.70141,87,5233
003_B,40.42886,-3.70157,88,5247
003_B,40.42911,-3.70194,89,5289
003_B,40.42916,-3.70229,90,5319
003_B,40.42912,-3.70269,91,5341
003_B,40.42912,-3.70269,92,5356
003_B,40.42921,-3.70335,93,5413
003_B,40.42928,-3.70375,94,5447
003_B,40.42946,-3.70482,95,5540
003_B,40.42958,-3.7055,96,5600
003_B,40.42968,-3.70623,97,5650
003_B,40.42937,-3.706,98,5699
003_B,40.42895,-3.70609,99,5742
003_B,40.42842,-3.70627,100,5791
003_B,40.42811,-3.70633,101,5851
003_B,40.42752,-3.70645,102,5886
003_B,40.42721,-3.70655,103,5952
003_B,40.42665,-3.70682,104,5988
003_B,40.42612,-3.70712,105,6054
003_B,40.42577,-3.70733,106,6117
003_B,40.4256,-3.70743,107,6161
003_B,40.42512,-3.70752,108,6182
003_B,40.42437,-3.70749,109,6236
003_B,40.42398,-3.70753,110,6318
003_B,40.42345,-3.70757,111,6363
003_B,40.42324,-3.7076,112,6421
003_B,40.4228,-3.7077,113,6445
003_B,40.42266,-3.70774,114,6494
003_B,40.42224,-3.70785,115,6510
003_B,40.42157,-3.70805,116,6558
003_B,40.42157,-3.70805,117,6634
003_B,40.42235,-3.70928,118,6771
003_B,40.42297,-3.71024,119,6877
003_B,40.42322,-3.71132,120,6953
003_B,40.42301,-3.71172,121,6991
003_B,40.42224,-3.713,122,7033
003_B,40.42224,-3.713,123,7172
003_B,40.42214,-3.71347,124,7195
003_B,40.42195,-3.71333,125,7223
003_B,40.42192,-3.71325,126,7249
003_B,40.42079,-3.7131,127,7256
003_B,40.42043,-3.71299,128,7385
003_B,40.42036,-3.71299,129,7426
003_B,40.42029,-3.71299,130,7434
003_B,40.41961,-3.71306,131,7442
003_B,40.41652,-3.71342,132,7518
003_B,40.41563,-3.71354,133,7862
003_B,40.41543,-3.71356,134,7960
003_B,40.41535,-3.71358,135,7984
003_B,40.41523,-3.7136,136,7993
003_B,40.41508,-3.71361,137,8006
003_B,40.41394,-3.71377,138,8022
003_B,40.41345,-3.71382,139,8150
003_B,40.41306,-3.71385,140,8204
003_B,40.41297,-3.71386,141,8248
003_B,40.41233,-3.71393,142,8258
003_B,40.41219,-3.71395,143,8328
003_B,40.41184,-3.71398,144,8345
003_B,40.41141,-3.71403,145,8384
003_B,40.41101,-3.71406,146,8431
003_B,40.4109,-3.71409,147,8476
003_B,40.41073,-3.71406,148,8489
003_B,40.41069,-3.7141,149,8508
003_B,40.41058,-3.71407,150,8512
003_B,40.41037,-3.714,151,8527
003_B,40.41028,-3.714,152,8551
003_B,40.40984,-3.71379,153,8561
003_B,40.40962,-3.71369,154,8613
003_B,40.40934,-3.71356,155,8638
003_B,40.40876,-3.71326,156,8672
003_B,40.4086,-3.71315,157,8741
003_B,40.407,-3.7119,158,8761
003_B,40.40688,-3.71207,159,8968
003_B,40.40676,-3.71209,160,8988
003_B,40.40672,-3.71208,161,9002
003_B,40.40659,-3.71198,162,9005
003_B,40.40653,-3.71167,163,9023
003_B,40.40642,-3.71153,164,9057
004_A,40.43821,-3.63872,1,0
004_A,40.43792,-3.6388,2,40
004_A,40.43774,-3.63867,3,53
004_A,40.43774,-3.63867,4,76
004_A,40.43757,-3.63795,5,119
004_A,40.43744,-3.63782,6,164
004_A,40.43715,-3.63758,7,182
004_A,40.43675,-3.63731,8,221
004_A,40.43662,-3.63721,9,271
004_A,40.43613,-3.63685,10,287
004_A,40.43578,-3.6366,11,350
004_A,40.43515,-3.63617,12,394
004_A,40.43465,-3.63581,13,473
004_A,40.43395,-3.63531,14,536
004_A,40.43357,-3.63503,15,625
004_A,40.43293,-3.63455,16,673
004_A,40.43212,-3.63399,17,755
004_A,40.4319,-3.63384,18,857
004_A,40.43168,-3.63368,19,884
004_A,40.43148,-3.63354,20,912
004_A,40.43125,-3.63338,21,937
004_A,40.43105,-3.63323,22,965
004_A,40.43008,-3.63251,23,992
004_A,40.42959,-3.63218,24,1116
004_A,40.42914,-3.63184,25,1176
004_A,40.42901,-3.63174,26,1234
004_A,40.42857,-3.63141,27,1251
004_A,40.42835,-3.63125,28,1307
004_A,40.42806,-3.63104,29,1335
004_A,40.42778,-3.63083,30,1372
004_A,40.42735,-3.63053,31,1408
004_A,40.42722,-3.63044,32,1462
004_A,40.42687,-3.63019,33,1478
004_A,40.42655,-3.62994,34,1522
004_A,40.4262,-3.62969,35,1564
004_A,40.42565,-3.6293,36,1608
004_A,40.42541,-3.62913,37,1678
004_A,40.42504,-3.62887,38,1708
004_A,40.42477,-3.62868,39,1754
004_A,40.42408,-3.62819,40,1789
004_A,40.42393,-3.62808,41,1875
004_A,40.42323,-3.62759,42,1895
004_A,40.42288,-3.62733,43,1983
004_A,40.42273,-3.62722,44,2028
004_A,40.42241,-3.627,45,2047
004_A,40.42209,-3.62677,46,2086
004_A,40.42209,-3.62677,47,2127
004_A,40.42216,-3.62658,48,2146
004_A,40.42162,-3.62482,49,2220
004_A,40.42038,-3.62265,50,2348
004_A,40.42038,-3.62265,51,2593
004_A,40.42058,-3.62217,52,2640
004_A,40.42084,-3.62174,53,2686
004_A,40.42167,-3.62033,54,2837
004_A,40.42255,-3.61883,55,2997
004_A,40.42266,-3.61864,56,3017
004_A,40.4228,-3.61838,57,3045
004_A,40.42314,-3.61786,58,3102
004_A,40.42328,-3.61762,59,3128
004_A,40.42354,-3.61728,60,3168
004_A,40.42362,-3.61717,61,3181
004_A,40.42371,-3.61702,62,3198
004_A,40.42388,-3.61678,63,3226
004_A,40.42407,-3.61654,64,3255
004_A,40.42421,-3.61637,65,3276
004_A,40.42441,-3.61611,66,3307
004_A,40.4246,-3.61588,67,3336
004_A,40.42473,-3.61573,68,3355
004_A,40.42494,-3.61547,69,3388
004_A,40.42522,-3.61516,70,3428
004_A,40.42605,-3.61421,71,3550
004_A,40.42616,-3.61409,72,3566
004_A,40.42672,-3.61346,73,3648
004_A,40.42699,-3.61314,74,3689
004_A,40.42721,-3.61293,75,3719
004_A,40.42734,-3.61277,76,3739
004_A,40.42688,-3.61144,77,3780
004_A,40.4263,-3.61157,78,3876
004_A,40.42592,-3.61165,79,3942
004_A,40.42523,-3.61172,80,3985
004_A,40.42491,-3.61169,81,4062
004_A,40.42414,-3.61159,82,4097
004_A,40.42316,-3.61148,83,4183
004_A,40.42279,-3.61143,84,4291
004_A,40.42127,-3.61128,85,4333
004_A,40.42048,-3.6112,86,4502
004_A,40.41892,-3.61105,87,4591
004_A,40.41863,-3.61108,88,4763
004_A,40.41826,-3.61121,89,4796
004_A,40.41813,-3.61133,90,4840
004_A,40.41789,-3.61136,91,4857
004_A,40.41772,-3.61129,92,4884
004_A,40.41762,-3.61106,93,4903
004_A,40.41704,-3.61083,94,4927
004_A,40.41683,-3.6108,95,4995
004_A,40.41426,-3.61049,96,5018
004_A,40.4138,-3.61043,97,5304
004_A,40.41327,-3.61105,98,5356
004_A,40.41258,-3.6102,99,5438
004_A,40.41199,-3.61013,100,5560
004_A,40.41136,-3.61005,101,5626
004_A,40.41052,-3.60997,102,5696
004_A,40.40998,-3.6099,103,5788
004_A,40.40962,-3.61031,104,5849
004_A,40.40936,-3.61013,105,5907
004_A,40.40931,-3.60999,106,5940
004_A,40.40798,-3.60964,107,5953
004_A,40.40779,-3.6096,108,6104
004_A,40.40777,-3.61134,109,6127
004_A,40.40777,-3.61154,110,6274
004_A,40.40776,-3.61215,111,6291
004_A,40.4077,-3.61256,112,6343
004_A,40.4073,-3.61314,113,6379
004_A,40.40715,-3.61331,114,6445
004_A,40.40684,-3.61371,115,6467
004_A,40.40644,-3.61318,116,6516
004_A,40.40574,-3.61216,117,6578
004_A,40.40521,-3.61142,118,6695
004_A,40.40419,-3.61005,119,6781
004_A,40.40419,-3.61005,120,6944
004_A,40.40424,-3.60904,121,7029
004_A,40.40424,-3.60818,122,7080
004_A,40.40418,-3.60754,123,7102
004_A,40.40418,-3.60732,124,7157
004_A,40.40414,-3.60653,125,7176
004_A,40.40413,-3.60581,126,7243
004_A,40.40411,-3.6054,127,7304
004_A,40.40408,-3.60461,128,7339
004_A,40.40408,-3.60422,129,7406
004_A,40.40406,-3.60359,130,7439
004_A,40.40396,-3.60233,131,7493
004_A,40.40388,-3.60115,132,7600
004_A,40.40327,-3.59892,133,7701
004_A,40.40251,-3.59744,134,7902
004_A,40.40233,-3.59712,135,8055
004_A,40.4021,-3.59677,136,8088
004_A,40.40159,-3.59616,137,8127
004_A,40.40153,-3.59614,138,8204
004_A,40.40144,-3.59619,139,8211
004_A,40.40139,-3.59628,140,8221
004_A,40.40133,-3.59645,141,8232
004_A,40.40117,-3.59658,142,8247
004_A,40.40117,-3.59658,143,8271
004_A,40.40127,-3.59612,144,8319
004_B,40.40127,-3.59612,1,0
004_B,40.40159,-3.59616,2,42
004_B,40.4021,-3.59677,3,119
004_B,40.40233,-3.59712,4,158
004_B,40.40251,-3.59744,5,191
004_B,40.40327,-3.59892,6,344
004_B,40.40388,-3.60115,7,545
004_B,40.40396,-3.60233,8,646
004_B,40.40406,-3.60359,9,753
004_B,40.40408,-3.60422,10,807
004_B,40.40408,-3.60461,11,840
004_B,40.40411,-3.6054,12,907
004_B,40.40413,-3.60581,13,942
004_B,40.40414,-3.60653,14,1003
004_B,40.40418,-3.60732,15,1070
004_B,40.40418,-3.60754,16,1089
004_B,40.40424,-3.60818,17,1143
004_B,40.40424,-3.60904,18,1166
004_B,40.40419,-3.61005,19,1216
004_B,40.40419,-3.61005,20,1302
004_B,40.40521,-3.61142,21,1465
004_B,40.40574,-3.61216,22,1551
004_B,40.40644,-3.61318,23,1668
004_B,40.40684,-3.61371,24,1730
004_B,40.40768,-3.61492,25,1869
004_B,40.40779,-3.61511,26,1890
004_B,40.40801,-3.61509,27,1914
004_B,40.40809,-3.61499,28,1926
004_B,40.40873,-3.6142,29,2024
004_B,40.40903,-3.61379,30,2072
004_B,40.40922,-3.61332,31,2118
004_B,40.40924,-3.61324,32,2125
004_B,40.40938,-3.61223,33,2212
004_B,40.40941,-3.61187,34,2243
004_B,40.40945,-3.61166,35,2261
004_B,40.40953,-3.61109,36,2310
004_B,40.40959,-3.61066,37,2347
004_B,40.40936,-3.61013,38,2377
004_B,40.40931,-3.60999,39,2411
004_B,40.40931,-3.60999,40,2424
004_B,40.40933,-3.60956,41,2461
004_B,40.40939,-3.60947,42,2471
004_B,40.40955,-3.60935,43,2493
004_B,40.40981,-3.60943,44,2523
004_B,40.40998,-3.6099,45,2570
004_B,40.41052,-3.60997,46,2631
004_B,40.41136,-3.61005,47,2723
004_B,40.41199,-3.61013,48,2793
004_B,40.41258,-3.6102,49,2859
004_B,40.41264,-3.60997,50,2880
004_B,40.41292,-3.60961,51,2925
004_B,40.41313,-3.60954,52,2949
004_B,40.41352,-3.60968,53,2996
004_B,40.4138,-3.61043,54,3069
004_B,40.41426,-3.61049,55,3121
004_B,40.41683,-3.6108,56,3407
004_B,40.41704,-3.61083,57,3430
004_B,40.41765,-3.6107,58,3501
004_B,40.41775,-3.61057,59,3516
004_B,40.41802,-3.61052,60,3546
004_B,40.41816,-3.61062,61,3564
004_B,40.41826,-3.61072,62,3578
004_B,40.41831,-3.61087,63,3592
004_B,40.41864,-3.61098,64,3631
004_B,40.41892,-3.61105,65,3663
004_B,40.42048,-3.6112,66,3835
004_B,40.42127,-3.61128,67,3924
004_B,40.42279,-3.61143,68,4094
004_B,40.42316,-3.61148,69,4135
004_B,40.42414,-3.61159,70,4243
004_B,40.42491,-3.61169,71,4329
004_B,40.42523,-3.61172,72,4365
004_B,40.42592,-3.61165,73,4442
004_B,40.4263,-3.61157,74,4484
004_B,40.42688,-3.61144,75,4551
004_B,40.42738,-3.61234,76,4646
004_B,40.42763,-3.61281,77,4686
004_B,40.42734,-3.61277,78,4730
004_B,40.42721,-3.61293,79,4766
004_B,40.42699,-3.61314,80,4786
004_B,40.42672,-3.61346,81,4815
004_B,40.42616,-3.61409,82,4856
004_B,40.42605,-3.61421,83,4938
004_B,40.42522,-3.61516,84,4954
004_B,40.42494,-3.61547,85,5077
004_B,40.42473,-3.61573,86,5116
004_B,40.4246,-3.61588,87,5149
004_B,40.42441,-3.61611,88,5169
004_B,40.42421,-3.61637,89,5197
004_B,40.42407,-3.61654,90,5229
004_B,40.42388,-3.61678,91,5250
004_B,40.42371,-3.61702,92,5278
004_B,40.42362,-3.61717,93,5307
004_B,40.42354,-3.61728,94,5323
004_B,40.42328,-3.61762,95,5336
004_B,40.42314,-3.61786,96,5376
004_B,40.4228,-3.61838,97,5402
004_B,40.42266,-3.61864,98,5460
004_B,40.42255,-3.61883,99,5487
004_B,40.42167,-3.62033,100,5507
004_B,40.42084,-3.62174,101,5668
004_B,40.42058,-3.62217,102,5819
004_B,40.42038,-3.62265,103,5865
004_B,40.42038,-3.62265,104,5911
004_B,40.42162,-3.62482,105,6156
004_B,40.42216,-3.62658,106,6284
004_B,40.42216,-3.62658,107,6359
004_B,40.42278,-3.62701,108,6436
004_B,40.42296,-3.62714,109,6459
004_B,40.42328,-3.62737,110,6499
004_B,40.424,-3.62789,111,6590
004_B,40.42416,-3.62798,112,6609
004_B,40.42486,-3.62851,113,6699
004_B,40.42513,-3.6287,114,6733
004_B,40.42549,-3.62896,115,6780
004_B,40.42575,-3.62913,116,6811
004_B,40.42627,-3.62951,117,6877
004_B,40.42695,-3.63002,118,6964
004_B,40.42729,-3.63027,119,7008
004_B,40.42744,-3.63038,120,7027
004_B,40.42784,-3.63066,121,7077
004_B,40.42811,-3.63086,122,7112
004_B,40.42841,-3.63108,123,7150
004_B,40.42863,-3.63125,124,7178
004_B,40.42907,-3.63157,125,7234
004_B,40.42916,-3.63164,126,7246
004_B,40.42968,-3.63202,127,7313
004_B,40.43015,-3.63233,128,7370
004_B,40.43064,-3.63271,129,7434
004_B,40.43112,-3.63306,130,7494
004_B,40.43129,-3.63318,131,7516
004_B,40.43155,-3.63337,132,7549
004_B,40.43175,-3.63352,133,7574
004_B,40.43195,-3.63367,134,7601
004_B,40.43218,-3.63383,135,7629
004_B,40.433,-3.6344,136,7733
004_B,40.43402,-3.63518,137,7863
004_B,40.43472,-3.63568,138,7952
004_B,40.43521,-3.63603,139,8013
004_B,40.43548,-3.63621,140,8047
004_B,40.43584,-3.63647,141,8093
004_B,40.43619,-3.63673,142,8137
004_B,40.43667,-3.63709,143,8199
004_B,40.43681,-3.63718,144,8216
004_B,40.43722,-3.63746,145,8267
004_B,40.43753,-3.63769,146,8307
004_B,40.43764,-3.63777,147,8322
004_B,40.43799,-3.63803,148,8367
004_B,40.43818,-3.63817,149,8390
004_B,40.43814,-3.6384,150,8396
004_B,40.43814,-3.6384,151,8415
004_B,40.43821,-3.63872,152,8456
005_A,40.41794,-3.69943,1,0
005_A,40.41764,-3.6998,2,33
005_A,40.41705,-3.70031,3,45
005_A,40.41679,-3.70051,4,124
005_A,40.41666,-3.70054,5,156
005_A,40.41666,-3.70054,6,172
005_A,40.41665,-3.70037,7,179
005_A,40.41663,-3.69974,8,187
005_A,40.41661,-3.69893,9,240
005_A,40.41659,-3.69878,10,309
005_A,40.41659,-3.69878,11,322
005_A,40.41671,-3.69847,12,353
005_A,40.41714,-3.69853,13,401
005_A,40.41753,-3.69858,14,444
005_A,40.41818,-3.69868,15,517
005_A,40.41868,-3.69692,16,676
005_A,40.41879,-3.69656,17,709
005_A,40.4189,-3.69616,18,745
005_A,40.41895,-3.69596,19,763
005_A,40.41902,-3.69564,20,791
005_A,40.41908,-3.69532,21,819
005_A,40.41914,-3.6938,22,906
005_A,40.41913,-3.6933,23,952
005_A,40.41913,-3.6933,24,994
005_A,40.41913,-3.69294,25,1025
005_A,40.4192,-3.69271,26,1046
005_A,40.4195,-3.69259,27,1081
005_A,40.41959,-3.69257,28,1091
005_A,40.42019,-3.6924,29,1159
005_A,40.42057,-3.69223,30,1204
005_A,40.42097,-3.69203,31,1251
005_A,40.42126,-3.69187,32,1286
005_A,40.4224,-3.69135,33,1420
005_A,40.42316,-3.69101,34,1509
005_A,40.4235,-3.69086,35,1549
005_A,40.42461,-3.69038,36,1679
005_A,40.42494,-3.69025,37,1717
005_A,40.42546,-3.69009,38,1776
005_A,40.4256,-3.69005,39,1792
005_A,40.42588,-3.69009,40,1825
005_A,40.42637,-3.68983,41,1886
005_A,40.42665,-3.68975,42,1918
005_A,40.42801,-3.68936,43,2074
005_A,40.42875,-3.68917,44,2158
005_A,40.42884,-3.68931,45,2173
005_A,40.42933,-3.68912,46,2231
005_A,40.4294,-3.689,47,2244
005_A,40.4305,-3.68877,48,2368
005_A,40.43059,-3.68875,49,2377
005_A,40.43067,-3.68873,50,2386
005_A,40.43129,-3.68857,51,2456
005_A,40.43294,-3.68815,52,2643
005_A,40.43342,-3.68819,53,2696
005_A,40.43368,-3.68822,54,2725
005_A,40.43404,-3.68827,55,2765
005_A,40.43412,-3.68829,56,2774
005_A,40.43485,-3.68835,57,2856
005_A,40.43543,-3.68835,58,2929
005_A,40.43543,-3.68835,59,2936
005_A,40.43538,-3.68911,60,2975
005_A,40.43526,-3.68953,61,3004
005_A,40.43523,-3.69026,62,3042
005_A,40.43519,-3.69137,63,3104
005_A,40.43514,-3.69324,64,3198
005_A,40.43512,-3.69437,65,3357
005_A,40.4351,-3.69491,66,3452
005_A,40.43506,-3.69659,67,3498
005_A,40.43503,-3.69816,68,3641
005_A,40.43503,-3.69816,69,3774
005_A,40.43576,-3.6981,70,3855
005_A,40.43618,-3.69807,71,3902
005_A,40.43674,-3.69802,72,3964
005_A,40.43733,-3.69797,73,4030
005_A,40.43839,-3.69789,74,4148
005_A,40.43957,-3.6978,75,4279
005_A,40.44068,-3.6977,76,4402
005_A,40.44184,-3.69761,77,4531
005_A,40.44298,-3.69753,78,4659
005_A,40.44322,-3.69751,79,4685
005_A,40.44407,-3.69743,80,4780
005_A,40.44462,-3.69738,81,4842
005_A,40.44514,-3.69735,82,4898
005_A,40.44656,-3.69723,83,5056
005_A,40.44806,-3.69711,84,5223
005_A,40.4493,-3.69696,85,5361
005_A,40.44956,-3.69693,86,5392
005_A,40.44974,-3.69691,87,5412
005_A,40.45093,-3.6968,88,5544
005_A,40.45243,-3.69587,89,5715
005_A,40.45243,-3.69587,90,5783
005_A,40.45243,-3.69572,91,5795
005_A,40.45299,-3.69566,92,5858
005_A,40.45334,-3.69562,93,5897
005_A,40.45407,-3.69556,94,5978
005_A,40.45519,-3.69544,95,6104
005_A,40.45641,-3.69474,96,6242
005_A,40.45636,-3.69396,97,6293
005_A,40.45636,-3.69396,98,6359
005_A,40.45632,-3.69338,99,6366
005_A,40.45628,-3.69237,100,6408
005_A,40.4562,-3.69075,101,6494
005_A,40.45598,-3.69065,102,6632
005_A,40.45592,-3.6904,103,6660
005_A,40.45592,-3.6904,104,6681
005_A,40.45596,-3.69016,105,6703
005_A,40.45615,-3.68994,106,6731
005_A,40.45637,-3.69009,107,6759
005_A,40.45864,-3.68987,108,7012
005_A,40.45952,-3.68984,109,7110
005_A,40.46241,-3.68961,110,7431
005_A,40.46307,-3.68952,111,7505
005_A,40.46489,-3.68935,112,7707
005_A,40.46564,-3.68919,113,7792
005_A,40.46567,-3.68909,114,7802
005_A,40.46619,-3.68881,115,7868
005_A,40.46632,-3.68815,116,7925
005_A,40.46675,-3.68615,117,8102
005_A,40.46753,-3.6865,118,8195
005_A,40.4687,-3.68688,119,8329
005_A,40.46912,-3.68664,120,8386
005_A,40.4695,-3.68627,121,8438
005_A,40.46961,-3.68616,122,8454
005_A,40.47049,-3.68534,123,8573
005_A,40.47062,-3.68523,124,8591
005_A,40.47095,-3.68487,125,8638
005_A,40.47161,-3.68426,126,8728
005_A,40.47184,-3.68388,127,8770
005_A,40.47174,-3.68322,128,8779
005_A,40.47169,-3.68304,129,8827
005_A,40.47144,-3.6822,130,8844
005_A,40.47133,-3.68178,131,8921
005_A,40.47133,-3.68178,132,8958
005_A,40.47146,-3.68161,133,8983
005_A,40.47163,-3.68213,134,9031
005_A,40.47176,-3.68236,135,9053
005_B,40.47176,-3.68236,1,0
005_B,40.4719,-3.68316,2,69
005_B,40.47187,-3.68378,3,95
005_B,40.47184,-3.68388,4,125
005_B,40.47161,-3.68426,5,134
005_B,40.47095,-3.68487,6,175
005_B,40.47062,-3.68523,7,265
005_B,40.47049,-3.68534,8,313
005_B,40.46961,-3.68616,9,330
005_B,40.4695,-3.68627,10,450
005_B,40.46912,-3.68664,11,465
005_B,40.46911,-3.68676,12,518
005_B,40.46897,-3.68695,13,528
005_B,40.46882,-3.687,14,550
005_B,40.46877,-3.68698,15,568
005_B,40.4687,-3.68694,16,573
005_B,40.4687,-3.68694,17,582
005_B,40.46753,-3.6865,18,587
005_B,40.46675,-3.68615,19,721
005_B,40.46632,-3.68815,20,814
005_B,40.46619,-3.68881,21,990
005_B,40.46619,-3.68881,22,1048
005_B,40.4664,-3.68893,23,1074
005_B,40.46644,-3.68898,24,1080
005_B,40.46652,-3.6892,25,1100
005_B,40.46644,-3.68986,26,1142
005_B,40.46625,-3.68998,27,1160
005_B,40.46616,-3.69,28,1182
005_B,40.46606,-3.69002,29,1194
005_B,40.46574,-3.68992,30,1205
005_B,40.46567,-3.68984,31,1242
005_B,40.46563,-3.68976,32,1252
005_B,40.4649,-3.68977,33,1260
005_B,40.46307,-3.6899,34,1341
005_B,40.46234,-3.68998,35,1545
005_B,40.45954,-3.69031,36,1626
005_B,40.45864,-3.69033,37,1939
